"corridor_name","orig","dest","year","LFS","corridor"
"Slovenia->Poland","Slovenia","Poland",2017,NA,669
"Slovenia->Portugal","Slovenia","Portugal",2017,NA,670
"Slovenia->Romania","Slovenia","Romania",2017,NA,671
"Slovenia->Slovakia","Slovenia","Slovakia",2017,NA,672
"Slovenia->Spain","Slovenia","Spain",2017,NA,673
"Slovenia->Sweden","Slovenia","Sweden",2017,NA,674
"Slovenia->United Kingdom","Slovenia","United Kingdom",2017,NA,675
"Spain->Austria","Spain","Austria",2017,NA,676
"Spain->Belgium","Spain","Belgium",2017,27331.9025,677
"Spain->Bulgaria","Spain","Bulgaria",2017,NA,678
"Spain->Croatia","Spain","Croatia",2017,NA,679
"Spain->Cyprus","Spain","Cyprus",2017,NA,680
"Spain->Czech Republic","Spain","Czech Republic",2017,NA,681
"Spain->Denmark","Spain","Denmark",2017,NA,682
"Spain->Estonia","Spain","Estonia",2017,NA,683
"Spain->Finland","Spain","Finland",2017,NA,684
"Spain->France","Spain","France",2017,131703.095833333,685
"Spain->Germany","Spain","Germany",2017,93249.4825,686
"Spain->Greece","Spain","Greece",2017,NA,687
"Spain->Hungary","Spain","Hungary",2017,NA,688
"Spain->Ireland","Spain","Ireland",2017,NA,689
"Spain->Italy","Spain","Italy",2017,NA,690
"Spain->Latvia","Spain","Latvia",2017,NA,691
"Spain->Lithuania","Spain","Lithuania",2017,NA,692
"Spain->Luxembourg","Spain","Luxembourg",2017,NA,693
"Spain->Malta","Spain","Malta",2017,NA,694
"Spain->Netherlands","Spain","Netherlands",2017,15541.7116666667,695
"Spain->Poland","Spain","Poland",2017,NA,696
"Spain->Portugal","Spain","Portugal",2017,NA,697
"Spain->Romania","Spain","Romania",2017,NA,698
"Spain->Slovakia","Spain","Slovakia",2017,NA,699
"Spain->Slovenia","Spain","Slovenia",2017,NA,700
"Spain->Sweden","Spain","Sweden",2017,10435.9775,701
"Spain->United Kingdom","Spain","United Kingdom",2017,117409.75,702
"Sweden->Austria","Sweden","Austria",2017,NA,703
"Sweden->Belgium","Sweden","Belgium",2017,NA,704
"Sweden->Bulgaria","Sweden","Bulgaria",2017,NA,705
"Sweden->Croatia","Sweden","Croatia",2017,NA,706
"Sweden->Cyprus","Sweden","Cyprus",2017,NA,707
"Sweden->Czech Republic","Sweden","Czech Republic",2017,NA,708
"Sweden->Denmark","Sweden","Denmark",2017,14715.9675,709
"Sweden->Estonia","Sweden","Estonia",2017,NA,710
"Sweden->Finland","Sweden","Finland",2017,25501.2,711
"Sweden->France","Sweden","France",2017,NA,712
"Sweden->Germany","Sweden","Germany",2017,NA,713
"Sweden->Greece","Sweden","Greece",2017,NA,714
"Sweden->Hungary","Sweden","Hungary",2017,NA,715
"Sweden->Ireland","Sweden","Ireland",2017,NA,716
"Sweden->Italy","Sweden","Italy",2017,NA,717
"Sweden->Latvia","Sweden","Latvia",2017,NA,718
"Sweden->Lithuania","Sweden","Lithuania",2017,NA,719
"Sweden->Luxembourg","Sweden","Luxembourg",2017,NA,720
"Sweden->Malta","Sweden","Malta",2017,NA,721
"Sweden->Netherlands","Sweden","Netherlands",2017,NA,722
"Sweden->Poland","Sweden","Poland",2017,NA,723
"Sweden->Portugal","Sweden","Portugal",2017,NA,724
"Sweden->Romania","Sweden","Romania",2017,NA,725
"Sweden->Slovakia","Sweden","Slovakia",2017,NA,726
"Sweden->Slovenia","Sweden","Slovenia",2017,NA,727
"Sweden->Spain","Sweden","Spain",2017,NA,728
"Sweden->United Kingdom","Sweden","United Kingdom",2017,NA,729
"United Kingdom->Austria","United Kingdom","Austria",2017,NA,730
"United Kingdom->Belgium","United Kingdom","Belgium",2017,17576.96,731
"United Kingdom->Bulgaria","United Kingdom","Bulgaria",2017,NA,732
"United Kingdom->Croatia","United Kingdom","Croatia",2017,NA,733
"United Kingdom->Cyprus","United Kingdom","Cyprus",2017,13413.6916666667,734
"United Kingdom->Czech Republic","United Kingdom","Czech Republic",2017,NA,735
"United Kingdom->Denmark","United Kingdom","Denmark",2017,18177.2925,736
"United Kingdom->Estonia","United Kingdom","Estonia",2017,NA,737
"United Kingdom->Finland","United Kingdom","Finland",2017,NA,738
"United Kingdom->France","United Kingdom","France",2017,84797.435,739
"United Kingdom->Germany","United Kingdom","Germany",2017,74612.3233333333,740
"United Kingdom->Greece","United Kingdom","Greece",2017,NA,741
"United Kingdom->Hungary","United Kingdom","Hungary",2017,NA,742
"United Kingdom->Ireland","United Kingdom","Ireland",2017,181268.365,743
"United Kingdom->Italy","United Kingdom","Italy",2017,NA,744
"United Kingdom->Latvia","United Kingdom","Latvia",2017,NA,745
"United Kingdom->Lithuania","United Kingdom","Lithuania",2017,NA,746
"United Kingdom->Luxembourg","United Kingdom","Luxembourg",2017,NA,747
"United Kingdom->Malta","United Kingdom","Malta",2017,NA,748
"United Kingdom->Netherlands","United Kingdom","Netherlands",2017,31204.63,749
"United Kingdom->Poland","United Kingdom","Poland",2017,NA,750
"United Kingdom->Portugal","United Kingdom","Portugal",2017,6328.57333333333,751
"United Kingdom->Romania","United Kingdom","Romania",2017,NA,752
"United Kingdom->Slovakia","United Kingdom","Slovakia",2017,NA,753
"United Kingdom->Slovenia","United Kingdom","Slovenia",2017,NA,754
"United Kingdom->Spain","United Kingdom","Spain",2017,111056.0675,755
"United Kingdom->Sweden","United Kingdom","Sweden",2017,NA,756
