"orig","dest","year","corridor","source","flow"
"Slovakia","Ireland",2013,635,"LFS",NA
"Slovakia","Italy",2013,636,"LFS",NA
"Slovakia","Latvia",2013,637,"LFS",NA
"Slovakia","Lithuania",2013,638,"LFS",NA
"Slovakia","Luxembourg",2013,639,"LFS",NA
"Slovakia","Malta",2013,640,"LFS",NA
"Slovakia","Netherlands",2013,641,"LFS",NA
"Slovakia","Poland",2013,642,"LFS",NA
"Slovakia","Portugal",2013,643,"LFS",NA
"Slovakia","Romania",2013,644,"LFS",NA
"Slovakia","Slovenia",2013,645,"LFS",NA
"Slovakia","Spain",2013,646,"LFS",NA
"Slovakia","Sweden",2013,647,"LFS",NA
"Slovakia","United Kingdom",2013,648,"LFS",NA
"Slovenia","Austria",2013,649,"LFS",NA
"Slovenia","Belgium",2013,650,"LFS",NA
"Slovenia","Bulgaria",2013,651,"LFS",NA
"Slovenia","Croatia",2013,652,"LFS",NA
"Slovenia","Cyprus",2013,653,"LFS",NA
"Slovenia","Czechia",2013,654,"LFS",NA
"Slovenia","Denmark",2013,655,"LFS",NA
"Slovenia","Estonia",2013,656,"LFS",NA
"Slovenia","Finland",2013,657,"LFS",NA
"Slovenia","France",2013,658,"LFS",NA
"Slovenia","Germany",2013,659,"LFS",NA
"Slovenia","Greece",2013,660,"LFS",NA
"Slovenia","Hungary",2013,661,"LFS",NA
"Slovenia","Ireland",2013,662,"LFS",NA
"Slovenia","Italy",2013,663,"LFS",NA
"Slovenia","Latvia",2013,664,"LFS",NA
"Slovenia","Lithuania",2013,665,"LFS",NA
"Slovenia","Luxembourg",2013,666,"LFS",NA
"Slovenia","Malta",2013,667,"LFS",NA
"Slovenia","Netherlands",2013,668,"LFS",NA
"Slovenia","Poland",2013,669,"LFS",NA
"Slovenia","Portugal",2013,670,"LFS",NA
"Slovenia","Romania",2013,671,"LFS",NA
"Slovenia","Slovakia",2013,672,"LFS",NA
"Slovenia","Spain",2013,673,"LFS",NA
"Slovenia","Sweden",2013,674,"LFS",NA
"Slovenia","United Kingdom",2013,675,"LFS",NA
"Spain","Austria",2013,676,"LFS",NA
"Spain","Belgium",2013,677,"LFS",NA
"Spain","Bulgaria",2013,678,"LFS",NA
"Spain","Croatia",2013,679,"LFS",NA
"Spain","Cyprus",2013,680,"LFS",NA
"Spain","Czechia",2013,681,"LFS",NA
"Spain","Denmark",2013,682,"LFS",NA
"Spain","Estonia",2013,683,"LFS",NA
"Spain","Finland",2013,684,"LFS",NA
"Spain","France",2013,685,"LFS",NA
"Spain","Germany",2013,686,"LFS",NA
"Spain","Greece",2013,687,"LFS",NA
"Spain","Hungary",2013,688,"LFS",NA
"Spain","Ireland",2013,689,"LFS",NA
"Spain","Italy",2013,690,"LFS",NA
"Spain","Latvia",2013,691,"LFS",NA
"Spain","Lithuania",2013,692,"LFS",NA
"Spain","Luxembourg",2013,693,"LFS",NA
"Spain","Malta",2013,694,"LFS",NA
"Spain","Netherlands",2013,695,"LFS",NA
"Spain","Poland",2013,696,"LFS",NA
"Spain","Portugal",2013,697,"LFS",NA
"Spain","Romania",2013,698,"LFS",NA
"Spain","Slovakia",2013,699,"LFS",NA
"Spain","Slovenia",2013,700,"LFS",NA
"Spain","Sweden",2013,701,"LFS",NA
"Spain","United Kingdom",2013,702,"LFS",NA
"Sweden","Austria",2013,703,"LFS",NA
"Sweden","Belgium",2013,704,"LFS",NA
"Sweden","Bulgaria",2013,705,"LFS",NA
"Sweden","Croatia",2013,706,"LFS",NA
"Sweden","Cyprus",2013,707,"LFS",NA
"Sweden","Czechia",2013,708,"LFS",NA
"Sweden","Denmark",2013,709,"LFS",NA
"Sweden","Estonia",2013,710,"LFS",NA
"Sweden","Finland",2013,711,"LFS",NA
"Sweden","France",2013,712,"LFS",NA
"Sweden","Germany",2013,713,"LFS",NA
"Sweden","Greece",2013,714,"LFS",NA
"Sweden","Hungary",2013,715,"LFS",NA
"Sweden","Ireland",2013,716,"LFS",NA
"Sweden","Italy",2013,717,"LFS",NA
"Sweden","Latvia",2013,718,"LFS",NA
"Sweden","Lithuania",2013,719,"LFS",NA
"Sweden","Luxembourg",2013,720,"LFS",NA
"Sweden","Malta",2013,721,"LFS",NA
"Sweden","Netherlands",2013,722,"LFS",NA
"Sweden","Poland",2013,723,"LFS",NA
"Sweden","Portugal",2013,724,"LFS",NA
"Sweden","Romania",2013,725,"LFS",NA
"Sweden","Slovakia",2013,726,"LFS",NA
"Sweden","Slovenia",2013,727,"LFS",NA
"Sweden","Spain",2013,728,"LFS",NA
"Sweden","United Kingdom",2013,729,"LFS",NA
"United Kingdom","Austria",2013,730,"LFS",NA
"United Kingdom","Belgium",2013,731,"LFS",NA
"United Kingdom","Bulgaria",2013,732,"LFS",NA
"United Kingdom","Croatia",2013,733,"LFS",NA
"United Kingdom","Cyprus",2013,734,"LFS",NA
"United Kingdom","Czechia",2013,735,"LFS",NA
"United Kingdom","Denmark",2013,736,"LFS",NA
"United Kingdom","Estonia",2013,737,"LFS",NA
"United Kingdom","Finland",2013,738,"LFS",NA
"United Kingdom","France",2013,739,"LFS",NA
"United Kingdom","Germany",2013,740,"LFS",NA
"United Kingdom","Greece",2013,741,"LFS",NA
"United Kingdom","Hungary",2013,742,"LFS",NA
"United Kingdom","Ireland",2013,743,"LFS",NA
"United Kingdom","Italy",2013,744,"LFS",NA
"United Kingdom","Latvia",2013,745,"LFS",NA
"United Kingdom","Lithuania",2013,746,"LFS",NA
"United Kingdom","Luxembourg",2013,747,"LFS",NA
"United Kingdom","Malta",2013,748,"LFS",NA
"United Kingdom","Netherlands",2013,749,"LFS",NA
"United Kingdom","Poland",2013,750,"LFS",NA
"United Kingdom","Portugal",2013,751,"LFS",NA
"United Kingdom","Romania",2013,752,"LFS",NA
"United Kingdom","Slovakia",2013,753,"LFS",NA
"United Kingdom","Slovenia",2013,754,"LFS",NA
"United Kingdom","Spain",2013,755,"LFS",NA
"United Kingdom","Sweden",2013,756,"LFS",NA
"Austria","Belgium",2014,1,"LFS",NA
"Austria","Bulgaria",2014,2,"LFS",NA
"Austria","Croatia",2014,3,"LFS",NA
"Austria","Cyprus",2014,4,"LFS",NA
"Austria","Czechia",2014,5,"LFS",NA
"Austria","Denmark",2014,6,"LFS",NA
"Austria","Estonia",2014,7,"LFS",NA
"Austria","Finland",2014,8,"LFS",NA
"Austria","France",2014,9,"LFS",NA
"Austria","Germany",2014,10,"LFS",NA
"Austria","Greece",2014,11,"LFS",NA
"Austria","Hungary",2014,12,"LFS",NA
"Austria","Ireland",2014,13,"LFS",NA
"Austria","Italy",2014,14,"LFS",NA
"Austria","Latvia",2014,15,"LFS",NA
"Austria","Lithuania",2014,16,"LFS",NA
"Austria","Luxembourg",2014,17,"LFS",NA
"Austria","Malta",2014,18,"LFS",NA
"Austria","Netherlands",2014,19,"LFS",NA
"Austria","Poland",2014,20,"LFS",NA
"Austria","Portugal",2014,21,"LFS",NA
"Austria","Romania",2014,22,"LFS",NA
"Austria","Slovakia",2014,23,"LFS",NA
"Austria","Slovenia",2014,24,"LFS",NA
"Austria","Spain",2014,25,"LFS",NA
"Austria","Sweden",2014,26,"LFS",NA
"Austria","United Kingdom",2014,27,"LFS",NA
"Belgium","Austria",2014,28,"LFS",NA
"Belgium","Bulgaria",2014,29,"LFS",NA
"Belgium","Croatia",2014,30,"LFS",NA
"Belgium","Cyprus",2014,31,"LFS",NA
"Belgium","Czechia",2014,32,"LFS",NA
"Belgium","Denmark",2014,33,"LFS",NA
"Belgium","Estonia",2014,34,"LFS",NA
"Belgium","Finland",2014,35,"LFS",NA
"Belgium","France",2014,36,"LFS",NA
"Belgium","Germany",2014,37,"LFS",NA
"Belgium","Greece",2014,38,"LFS",NA
"Belgium","Hungary",2014,39,"LFS",NA
"Belgium","Ireland",2014,40,"LFS",NA
"Belgium","Italy",2014,41,"LFS",NA
"Belgium","Latvia",2014,42,"LFS",NA
"Belgium","Lithuania",2014,43,"LFS",NA
"Belgium","Luxembourg",2014,44,"LFS",NA
"Belgium","Malta",2014,45,"LFS",NA
"Belgium","Netherlands",2014,46,"LFS",NA
"Belgium","Poland",2014,47,"LFS",NA
"Belgium","Portugal",2014,48,"LFS",NA
"Belgium","Romania",2014,49,"LFS",NA
"Belgium","Slovakia",2014,50,"LFS",NA
"Belgium","Slovenia",2014,51,"LFS",NA
"Belgium","Spain",2014,52,"LFS",NA
"Belgium","Sweden",2014,53,"LFS",NA
"Belgium","United Kingdom",2014,54,"LFS",NA
"Bulgaria","Austria",2014,55,"LFS",NA
"Bulgaria","Belgium",2014,56,"LFS",NA
"Bulgaria","Croatia",2014,57,"LFS",NA
"Bulgaria","Cyprus",2014,58,"LFS",NA
"Bulgaria","Czechia",2014,59,"LFS",NA
"Bulgaria","Denmark",2014,60,"LFS",NA
"Bulgaria","Estonia",2014,61,"LFS",NA
"Bulgaria","Finland",2014,62,"LFS",NA
"Bulgaria","France",2014,63,"LFS",NA
"Bulgaria","Germany",2014,64,"LFS",NA
"Bulgaria","Greece",2014,65,"LFS",NA
"Bulgaria","Hungary",2014,66,"LFS",NA
"Bulgaria","Ireland",2014,67,"LFS",NA
"Bulgaria","Italy",2014,68,"LFS",NA
"Bulgaria","Latvia",2014,69,"LFS",NA
"Bulgaria","Lithuania",2014,70,"LFS",NA
"Bulgaria","Luxembourg",2014,71,"LFS",NA
"Bulgaria","Malta",2014,72,"LFS",NA
"Bulgaria","Netherlands",2014,73,"LFS",NA
"Bulgaria","Poland",2014,74,"LFS",NA
"Bulgaria","Portugal",2014,75,"LFS",NA
"Bulgaria","Romania",2014,76,"LFS",NA
"Bulgaria","Slovakia",2014,77,"LFS",NA
"Bulgaria","Slovenia",2014,78,"LFS",NA
"Bulgaria","Spain",2014,79,"LFS",NA
"Bulgaria","Sweden",2014,80,"LFS",NA
"Bulgaria","United Kingdom",2014,81,"LFS",NA
"Croatia","Austria",2014,82,"LFS",NA
"Croatia","Belgium",2014,83,"LFS",NA
"Croatia","Bulgaria",2014,84,"LFS",NA
"Croatia","Cyprus",2014,85,"LFS",NA
"Croatia","Czechia",2014,86,"LFS",NA
"Croatia","Denmark",2014,87,"LFS",NA
"Croatia","Estonia",2014,88,"LFS",NA
"Croatia","Finland",2014,89,"LFS",NA
"Croatia","France",2014,90,"LFS",NA
"Croatia","Germany",2014,91,"LFS",NA
"Croatia","Greece",2014,92,"LFS",NA
"Croatia","Hungary",2014,93,"LFS",NA
"Croatia","Ireland",2014,94,"LFS",NA
"Croatia","Italy",2014,95,"LFS",NA
"Croatia","Latvia",2014,96,"LFS",NA
"Croatia","Lithuania",2014,97,"LFS",NA
"Croatia","Luxembourg",2014,98,"LFS",NA
"Croatia","Malta",2014,99,"LFS",NA
"Croatia","Netherlands",2014,100,"LFS",NA
"Croatia","Poland",2014,101,"LFS",NA
"Croatia","Portugal",2014,102,"LFS",NA
"Croatia","Romania",2014,103,"LFS",NA
"Croatia","Slovakia",2014,104,"LFS",NA
"Croatia","Slovenia",2014,105,"LFS",NA
"Croatia","Spain",2014,106,"LFS",NA
"Croatia","Sweden",2014,107,"LFS",NA
"Croatia","United Kingdom",2014,108,"LFS",NA
"Cyprus","Austria",2014,109,"LFS",NA
"Cyprus","Belgium",2014,110,"LFS",NA
"Cyprus","Bulgaria",2014,111,"LFS",NA
"Cyprus","Croatia",2014,112,"LFS",NA
"Cyprus","Czechia",2014,113,"LFS",NA
"Cyprus","Denmark",2014,114,"LFS",NA
"Cyprus","Estonia",2014,115,"LFS",NA
"Cyprus","Finland",2014,116,"LFS",NA
"Cyprus","France",2014,117,"LFS",NA
"Cyprus","Germany",2014,118,"LFS",NA
"Cyprus","Greece",2014,119,"LFS",NA
"Cyprus","Hungary",2014,120,"LFS",NA
"Cyprus","Ireland",2014,121,"LFS",NA
"Cyprus","Italy",2014,122,"LFS",NA
"Cyprus","Latvia",2014,123,"LFS",NA
"Cyprus","Lithuania",2014,124,"LFS",NA
"Cyprus","Luxembourg",2014,125,"LFS",NA
"Cyprus","Malta",2014,126,"LFS",NA
"Cyprus","Netherlands",2014,127,"LFS",NA
"Cyprus","Poland",2014,128,"LFS",NA
"Cyprus","Portugal",2014,129,"LFS",NA
"Cyprus","Romania",2014,130,"LFS",NA
"Cyprus","Slovakia",2014,131,"LFS",NA
"Cyprus","Slovenia",2014,132,"LFS",NA
"Cyprus","Spain",2014,133,"LFS",NA
"Cyprus","Sweden",2014,134,"LFS",NA
"Cyprus","United Kingdom",2014,135,"LFS",NA
"Czechia","Austria",2014,136,"LFS",NA
"Czechia","Belgium",2014,137,"LFS",NA
"Czechia","Bulgaria",2014,138,"LFS",NA
"Czechia","Croatia",2014,139,"LFS",NA
"Czechia","Cyprus",2014,140,"LFS",NA
"Czechia","Denmark",2014,141,"LFS",NA
"Czechia","Estonia",2014,142,"LFS",NA
"Czechia","Finland",2014,143,"LFS",NA
"Czechia","France",2014,144,"LFS",NA
"Czechia","Germany",2014,145,"LFS",NA
"Czechia","Greece",2014,146,"LFS",NA
"Czechia","Hungary",2014,147,"LFS",NA
"Czechia","Ireland",2014,148,"LFS",NA
"Czechia","Italy",2014,149,"LFS",NA
"Czechia","Latvia",2014,150,"LFS",NA
"Czechia","Lithuania",2014,151,"LFS",NA
"Czechia","Luxembourg",2014,152,"LFS",NA
"Czechia","Malta",2014,153,"LFS",NA
"Czechia","Netherlands",2014,154,"LFS",NA
"Czechia","Poland",2014,155,"LFS",NA
"Czechia","Portugal",2014,156,"LFS",NA
"Czechia","Romania",2014,157,"LFS",NA
"Czechia","Slovakia",2014,158,"LFS",NA
"Czechia","Slovenia",2014,159,"LFS",NA
"Czechia","Spain",2014,160,"LFS",NA
"Czechia","Sweden",2014,161,"LFS",NA
"Czechia","United Kingdom",2014,162,"LFS",NA
"Denmark","Austria",2014,163,"LFS",NA
"Denmark","Belgium",2014,164,"LFS",NA
"Denmark","Bulgaria",2014,165,"LFS",NA
"Denmark","Croatia",2014,166,"LFS",NA
"Denmark","Cyprus",2014,167,"LFS",NA
"Denmark","Czechia",2014,168,"LFS",NA
"Denmark","Estonia",2014,169,"LFS",NA
"Denmark","Finland",2014,170,"LFS",NA
"Denmark","France",2014,171,"LFS",NA
"Denmark","Germany",2014,172,"LFS",NA
"Denmark","Greece",2014,173,"LFS",NA
"Denmark","Hungary",2014,174,"LFS",NA
"Denmark","Ireland",2014,175,"LFS",NA
"Denmark","Italy",2014,176,"LFS",NA
"Denmark","Latvia",2014,177,"LFS",NA
"Denmark","Lithuania",2014,178,"LFS",NA
"Denmark","Luxembourg",2014,179,"LFS",NA
"Denmark","Malta",2014,180,"LFS",NA
"Denmark","Netherlands",2014,181,"LFS",NA
"Denmark","Poland",2014,182,"LFS",NA
"Denmark","Portugal",2014,183,"LFS",NA
"Denmark","Romania",2014,184,"LFS",NA
"Denmark","Slovakia",2014,185,"LFS",NA
"Denmark","Slovenia",2014,186,"LFS",NA
"Denmark","Spain",2014,187,"LFS",NA
"Denmark","Sweden",2014,188,"LFS",NA
"Denmark","United Kingdom",2014,189,"LFS",NA
"Estonia","Austria",2014,190,"LFS",NA
"Estonia","Belgium",2014,191,"LFS",NA
"Estonia","Bulgaria",2014,192,"LFS",NA
"Estonia","Croatia",2014,193,"LFS",NA
"Estonia","Cyprus",2014,194,"LFS",NA
"Estonia","Czechia",2014,195,"LFS",NA
"Estonia","Denmark",2014,196,"LFS",NA
"Estonia","Finland",2014,197,"LFS",NA
"Estonia","France",2014,198,"LFS",NA
"Estonia","Germany",2014,199,"LFS",NA
"Estonia","Greece",2014,200,"LFS",NA
"Estonia","Hungary",2014,201,"LFS",NA
"Estonia","Ireland",2014,202,"LFS",NA
"Estonia","Italy",2014,203,"LFS",NA
"Estonia","Latvia",2014,204,"LFS",NA
"Estonia","Lithuania",2014,205,"LFS",NA
"Estonia","Luxembourg",2014,206,"LFS",NA
"Estonia","Malta",2014,207,"LFS",NA
"Estonia","Netherlands",2014,208,"LFS",NA
"Estonia","Poland",2014,209,"LFS",NA
"Estonia","Portugal",2014,210,"LFS",NA
"Estonia","Romania",2014,211,"LFS",NA
"Estonia","Slovakia",2014,212,"LFS",NA
"Estonia","Slovenia",2014,213,"LFS",NA
"Estonia","Spain",2014,214,"LFS",NA
"Estonia","Sweden",2014,215,"LFS",NA
"Estonia","United Kingdom",2014,216,"LFS",NA
"Finland","Austria",2014,217,"LFS",NA
"Finland","Belgium",2014,218,"LFS",NA
"Finland","Bulgaria",2014,219,"LFS",NA
"Finland","Croatia",2014,220,"LFS",NA
"Finland","Cyprus",2014,221,"LFS",NA
"Finland","Czechia",2014,222,"LFS",NA
"Finland","Denmark",2014,223,"LFS",NA
"Finland","Estonia",2014,224,"LFS",NA
"Finland","France",2014,225,"LFS",NA
"Finland","Germany",2014,226,"LFS",NA
"Finland","Greece",2014,227,"LFS",NA
"Finland","Hungary",2014,228,"LFS",NA
"Finland","Ireland",2014,229,"LFS",NA
"Finland","Italy",2014,230,"LFS",NA
"Finland","Latvia",2014,231,"LFS",NA
"Finland","Lithuania",2014,232,"LFS",NA
"Finland","Luxembourg",2014,233,"LFS",NA
"Finland","Malta",2014,234,"LFS",NA
"Finland","Netherlands",2014,235,"LFS",NA
"Finland","Poland",2014,236,"LFS",NA
"Finland","Portugal",2014,237,"LFS",NA
"Finland","Romania",2014,238,"LFS",NA
"Finland","Slovakia",2014,239,"LFS",NA
"Finland","Slovenia",2014,240,"LFS",NA
"Finland","Spain",2014,241,"LFS",NA
"Finland","Sweden",2014,242,"LFS",NA
"Finland","United Kingdom",2014,243,"LFS",NA
"France","Austria",2014,244,"LFS",NA
"France","Belgium",2014,245,"LFS",NA
"France","Bulgaria",2014,246,"LFS",NA
"France","Croatia",2014,247,"LFS",NA
"France","Cyprus",2014,248,"LFS",NA
"France","Czechia",2014,249,"LFS",NA
"France","Denmark",2014,250,"LFS",NA
"France","Estonia",2014,251,"LFS",NA
"France","Finland",2014,252,"LFS",NA
"France","Germany",2014,253,"LFS",NA
"France","Greece",2014,254,"LFS",NA
"France","Hungary",2014,255,"LFS",NA
"France","Ireland",2014,256,"LFS",NA
"France","Italy",2014,257,"LFS",NA
"France","Latvia",2014,258,"LFS",NA
"France","Lithuania",2014,259,"LFS",NA
"France","Luxembourg",2014,260,"LFS",NA
"France","Malta",2014,261,"LFS",NA
"France","Netherlands",2014,262,"LFS",NA
"France","Poland",2014,263,"LFS",NA
"France","Portugal",2014,264,"LFS",NA
"France","Romania",2014,265,"LFS",NA
"France","Slovakia",2014,266,"LFS",NA
"France","Slovenia",2014,267,"LFS",NA
"France","Spain",2014,268,"LFS",NA
"France","Sweden",2014,269,"LFS",NA
"France","United Kingdom",2014,270,"LFS",NA
"Germany","Austria",2014,271,"LFS",NA
"Germany","Belgium",2014,272,"LFS",NA
"Germany","Bulgaria",2014,273,"LFS",NA
"Germany","Croatia",2014,274,"LFS",NA
"Germany","Cyprus",2014,275,"LFS",NA
"Germany","Czechia",2014,276,"LFS",NA
"Germany","Denmark",2014,277,"LFS",NA
"Germany","Estonia",2014,278,"LFS",NA
"Germany","Finland",2014,279,"LFS",NA
"Germany","France",2014,280,"LFS",NA
"Germany","Greece",2014,281,"LFS",NA
"Germany","Hungary",2014,282,"LFS",NA
"Germany","Ireland",2014,283,"LFS",NA
"Germany","Italy",2014,284,"LFS",NA
"Germany","Latvia",2014,285,"LFS",NA
"Germany","Lithuania",2014,286,"LFS",NA
"Germany","Luxembourg",2014,287,"LFS",NA
"Germany","Malta",2014,288,"LFS",NA
"Germany","Netherlands",2014,289,"LFS",NA
"Germany","Poland",2014,290,"LFS",NA
"Germany","Portugal",2014,291,"LFS",NA
"Germany","Romania",2014,292,"LFS",NA
"Germany","Slovakia",2014,293,"LFS",NA
"Germany","Slovenia",2014,294,"LFS",NA
"Germany","Spain",2014,295,"LFS",NA
"Germany","Sweden",2014,296,"LFS",NA
"Germany","United Kingdom",2014,297,"LFS",NA
"Greece","Austria",2014,298,"LFS",NA
"Greece","Belgium",2014,299,"LFS",NA
"Greece","Bulgaria",2014,300,"LFS",NA
"Greece","Croatia",2014,301,"LFS",NA
"Greece","Cyprus",2014,302,"LFS",NA
"Greece","Czechia",2014,303,"LFS",NA
"Greece","Denmark",2014,304,"LFS",NA
"Greece","Estonia",2014,305,"LFS",NA
"Greece","Finland",2014,306,"LFS",NA
"Greece","France",2014,307,"LFS",NA
"Greece","Germany",2014,308,"LFS",NA
"Greece","Hungary",2014,309,"LFS",NA
"Greece","Ireland",2014,310,"LFS",NA
"Greece","Italy",2014,311,"LFS",NA
"Greece","Latvia",2014,312,"LFS",NA
"Greece","Lithuania",2014,313,"LFS",NA
"Greece","Luxembourg",2014,314,"LFS",NA
"Greece","Malta",2014,315,"LFS",NA
"Greece","Netherlands",2014,316,"LFS",NA
"Greece","Poland",2014,317,"LFS",NA
"Greece","Portugal",2014,318,"LFS",NA
"Greece","Romania",2014,319,"LFS",NA
"Greece","Slovakia",2014,320,"LFS",NA
"Greece","Slovenia",2014,321,"LFS",NA
"Greece","Spain",2014,322,"LFS",NA
"Greece","Sweden",2014,323,"LFS",NA
"Greece","United Kingdom",2014,324,"LFS",NA
"Hungary","Austria",2014,325,"LFS",NA
"Hungary","Belgium",2014,326,"LFS",NA
"Hungary","Bulgaria",2014,327,"LFS",NA
"Hungary","Croatia",2014,328,"LFS",NA
"Hungary","Cyprus",2014,329,"LFS",NA
"Hungary","Czechia",2014,330,"LFS",NA
"Hungary","Denmark",2014,331,"LFS",NA
"Hungary","Estonia",2014,332,"LFS",NA
"Hungary","Finland",2014,333,"LFS",NA
"Hungary","France",2014,334,"LFS",NA
"Hungary","Germany",2014,335,"LFS",NA
"Hungary","Greece",2014,336,"LFS",NA
"Hungary","Ireland",2014,337,"LFS",NA
"Hungary","Italy",2014,338,"LFS",NA
"Hungary","Latvia",2014,339,"LFS",NA
"Hungary","Lithuania",2014,340,"LFS",NA
"Hungary","Luxembourg",2014,341,"LFS",NA
"Hungary","Malta",2014,342,"LFS",NA
"Hungary","Netherlands",2014,343,"LFS",NA
"Hungary","Poland",2014,344,"LFS",NA
"Hungary","Portugal",2014,345,"LFS",NA
"Hungary","Romania",2014,346,"LFS",NA
"Hungary","Slovakia",2014,347,"LFS",NA
"Hungary","Slovenia",2014,348,"LFS",NA
"Hungary","Spain",2014,349,"LFS",NA
"Hungary","Sweden",2014,350,"LFS",NA
"Hungary","United Kingdom",2014,351,"LFS",NA
"Ireland","Austria",2014,352,"LFS",NA
"Ireland","Belgium",2014,353,"LFS",NA
"Ireland","Bulgaria",2014,354,"LFS",NA
"Ireland","Croatia",2014,355,"LFS",NA
"Ireland","Cyprus",2014,356,"LFS",NA
"Ireland","Czechia",2014,357,"LFS",NA
"Ireland","Denmark",2014,358,"LFS",NA
"Ireland","Estonia",2014,359,"LFS",NA
"Ireland","Finland",2014,360,"LFS",NA
"Ireland","France",2014,361,"LFS",NA
"Ireland","Germany",2014,362,"LFS",NA
"Ireland","Greece",2014,363,"LFS",NA
"Ireland","Hungary",2014,364,"LFS",NA
"Ireland","Italy",2014,365,"LFS",NA
"Ireland","Latvia",2014,366,"LFS",NA
"Ireland","Lithuania",2014,367,"LFS",NA
"Ireland","Luxembourg",2014,368,"LFS",NA
"Ireland","Malta",2014,369,"LFS",NA
"Ireland","Netherlands",2014,370,"LFS",NA
"Ireland","Poland",2014,371,"LFS",NA
"Ireland","Portugal",2014,372,"LFS",NA
"Ireland","Romania",2014,373,"LFS",NA
"Ireland","Slovakia",2014,374,"LFS",NA
"Ireland","Slovenia",2014,375,"LFS",NA
"Ireland","Spain",2014,376,"LFS",NA
"Ireland","Sweden",2014,377,"LFS",NA
"Ireland","United Kingdom",2014,378,"LFS",NA
"Italy","Austria",2014,379,"LFS",NA
"Italy","Belgium",2014,380,"LFS",NA
"Italy","Bulgaria",2014,381,"LFS",NA
"Italy","Croatia",2014,382,"LFS",NA
"Italy","Cyprus",2014,383,"LFS",NA
"Italy","Czechia",2014,384,"LFS",NA
"Italy","Denmark",2014,385,"LFS",NA
"Italy","Estonia",2014,386,"LFS",NA
"Italy","Finland",2014,387,"LFS",NA
"Italy","France",2014,388,"LFS",NA
"Italy","Germany",2014,389,"LFS",NA
"Italy","Greece",2014,390,"LFS",NA
"Italy","Hungary",2014,391,"LFS",NA
"Italy","Ireland",2014,392,"LFS",NA
"Italy","Latvia",2014,393,"LFS",NA
"Italy","Lithuania",2014,394,"LFS",NA
"Italy","Luxembourg",2014,395,"LFS",NA
"Italy","Malta",2014,396,"LFS",NA
"Italy","Netherlands",2014,397,"LFS",NA
"Italy","Poland",2014,398,"LFS",NA
"Italy","Portugal",2014,399,"LFS",NA
"Italy","Romania",2014,400,"LFS",NA
"Italy","Slovakia",2014,401,"LFS",NA
"Italy","Slovenia",2014,402,"LFS",NA
"Italy","Spain",2014,403,"LFS",NA
"Italy","Sweden",2014,404,"LFS",NA
"Italy","United Kingdom",2014,405,"LFS",NA
"Latvia","Austria",2014,406,"LFS",NA
"Latvia","Belgium",2014,407,"LFS",NA
"Latvia","Bulgaria",2014,408,"LFS",NA
"Latvia","Croatia",2014,409,"LFS",NA
"Latvia","Cyprus",2014,410,"LFS",NA
"Latvia","Czechia",2014,411,"LFS",NA
"Latvia","Denmark",2014,412,"LFS",NA
"Latvia","Estonia",2014,413,"LFS",NA
"Latvia","Finland",2014,414,"LFS",NA
"Latvia","France",2014,415,"LFS",NA
"Latvia","Germany",2014,416,"LFS",NA
"Latvia","Greece",2014,417,"LFS",NA
"Latvia","Hungary",2014,418,"LFS",NA
"Latvia","Ireland",2014,419,"LFS",NA
"Latvia","Italy",2014,420,"LFS",NA
"Latvia","Lithuania",2014,421,"LFS",NA
"Latvia","Luxembourg",2014,422,"LFS",NA
"Latvia","Malta",2014,423,"LFS",NA
"Latvia","Netherlands",2014,424,"LFS",NA
"Latvia","Poland",2014,425,"LFS",NA
"Latvia","Portugal",2014,426,"LFS",NA
"Latvia","Romania",2014,427,"LFS",NA
"Latvia","Slovakia",2014,428,"LFS",NA
"Latvia","Slovenia",2014,429,"LFS",NA
"Latvia","Spain",2014,430,"LFS",NA
"Latvia","Sweden",2014,431,"LFS",NA
"Latvia","United Kingdom",2014,432,"LFS",NA
"Lithuania","Austria",2014,433,"LFS",NA
"Lithuania","Belgium",2014,434,"LFS",NA
"Lithuania","Bulgaria",2014,435,"LFS",NA
"Lithuania","Croatia",2014,436,"LFS",NA
"Lithuania","Cyprus",2014,437,"LFS",NA
"Lithuania","Czechia",2014,438,"LFS",NA
"Lithuania","Denmark",2014,439,"LFS",NA
"Lithuania","Estonia",2014,440,"LFS",NA
"Lithuania","Finland",2014,441,"LFS",NA
"Lithuania","France",2014,442,"LFS",NA
"Lithuania","Germany",2014,443,"LFS",NA
"Lithuania","Greece",2014,444,"LFS",NA
"Lithuania","Hungary",2014,445,"LFS",NA
"Lithuania","Ireland",2014,446,"LFS",NA
"Lithuania","Italy",2014,447,"LFS",NA
"Lithuania","Latvia",2014,448,"LFS",NA
"Lithuania","Luxembourg",2014,449,"LFS",NA
"Lithuania","Malta",2014,450,"LFS",NA
"Lithuania","Netherlands",2014,451,"LFS",NA
"Lithuania","Poland",2014,452,"LFS",NA
"Lithuania","Portugal",2014,453,"LFS",NA
"Lithuania","Romania",2014,454,"LFS",NA
"Lithuania","Slovakia",2014,455,"LFS",NA
"Lithuania","Slovenia",2014,456,"LFS",NA
"Lithuania","Spain",2014,457,"LFS",NA
"Lithuania","Sweden",2014,458,"LFS",NA
"Lithuania","United Kingdom",2014,459,"LFS",NA
"Luxembourg","Austria",2014,460,"LFS",NA
"Luxembourg","Belgium",2014,461,"LFS",NA
"Luxembourg","Bulgaria",2014,462,"LFS",NA
