"corridor_name","orig","dest","year","eurostat","corridor"
"Czechia->Slovenia","Czechia","Slovenia",2017,266,159
"Czechia->Spain","Czechia","Spain",2017,NA,160
"Czechia->Sweden","Czechia","Sweden",2017,1590,161
"Czechia->United Kingdom","Czechia","United Kingdom",2017,NA,162
"Denmark->Austria","Denmark","Austria",2017,967,163
"Denmark->Belgium","Denmark","Belgium",2017,1946,164
"Denmark->Bulgaria","Denmark","Bulgaria",2017,63,165
"Denmark->Croatia","Denmark","Croatia",2017,NA,166
"Denmark->Cyprus","Denmark","Cyprus",2017,NA,167
"Denmark->Czechia","Denmark","Czechia",2017,294,168
"Denmark->Estonia","Denmark","Estonia",2017,138,169
"Denmark->Finland","Denmark","Finland",2017,733,170
"Denmark->France","Denmark","France",2017,NA,171
"Denmark->Germany","Denmark","Germany",2017,NA,172
"Denmark->Greece","Denmark","Greece",2017,NA,173
"Denmark->Hungary","Denmark","Hungary",2017,279,174
"Denmark->Ireland","Denmark","Ireland",2017,NA,175
"Denmark->Italy","Denmark","Italy",2017,2119,176
"Denmark->Latvia","Denmark","Latvia",2017,105,177
"Denmark->Lithuania","Denmark","Lithuania",2017,120,178
"Denmark->Luxembourg","Denmark","Luxembourg",2017,1240,179
"Denmark->Malta","Denmark","Malta",2017,NA,180
"Denmark->Netherlands","Denmark","Netherlands",2017,2907,181
"Denmark->Poland","Denmark","Poland",2017,NA,182
"Denmark->Portugal","Denmark","Portugal",2017,NA,183
"Denmark->Romania","Denmark","Romania",2017,103,184
"Denmark->Slovakia","Denmark","Slovakia",2017,188,185
"Denmark->Slovenia","Denmark","Slovenia",2017,41,186
"Denmark->Spain","Denmark","Spain",2017,6808,187
"Denmark->Sweden","Denmark","Sweden",2017,24640,188
"Denmark->United Kingdom","Denmark","United Kingdom",2017,NA,189
"Estonia->Austria","Estonia","Austria",2017,467,190
"Estonia->Belgium","Estonia","Belgium",2017,784,191
"Estonia->Bulgaria","Estonia","Bulgaria",2017,69,192
"Estonia->Croatia","Estonia","Croatia",2017,NA,193
"Estonia->Cyprus","Estonia","Cyprus",2017,NA,194
"Estonia->Czechia","Estonia","Czechia",2017,197,195
"Estonia->Denmark","Estonia","Denmark",2017,1433,196
"Estonia->Finland","Estonia","Finland",2017,39064,197
"Estonia->France","Estonia","France",2017,NA,198
"Estonia->Germany","Estonia","Germany",2017,NA,199
"Estonia->Greece","Estonia","Greece",2017,NA,200
"Estonia->Hungary","Estonia","Hungary",2017,122,201
"Estonia->Ireland","Estonia","Ireland",2017,NA,202
"Estonia->Italy","Estonia","Italy",2017,1292,203
"Estonia->Latvia","Estonia","Latvia",2017,1818,204
"Estonia->Lithuania","Estonia","Lithuania",2017,631,205
"Estonia->Luxembourg","Estonia","Luxembourg",2017,466,206
"Estonia->Malta","Estonia","Malta",2017,NA,207
"Estonia->Netherlands","Estonia","Netherlands",2017,988,208
"Estonia->Poland","Estonia","Poland",2017,NA,209
"Estonia->Portugal","Estonia","Portugal",2017,NA,210
"Estonia->Romania","Estonia","Romania",2017,35,211
"Estonia->Slovakia","Estonia","Slovakia",2017,49,212
"Estonia->Slovenia","Estonia","Slovenia",2017,16,213
"Estonia->Spain","Estonia","Spain",2017,NA,214
"Estonia->Sweden","Estonia","Sweden",2017,5895,215
"Estonia->United Kingdom","Estonia","United Kingdom",2017,NA,216
"Finland->Austria","Finland","Austria",2017,1237,217
"Finland->Belgium","Finland","Belgium",2017,2201,218
"Finland->Bulgaria","Finland","Bulgaria",2017,63,219
"Finland->Croatia","Finland","Croatia",2017,NA,220
"Finland->Cyprus","Finland","Cyprus",2017,NA,221
"Finland->Czechia","Finland","Czechia",2017,302,222
"Finland->Denmark","Finland","Denmark",2017,2596,223
"Finland->Estonia","Finland","Estonia",2017,3231,224
"Finland->France","Finland","France",2017,NA,225
"Finland->Germany","Finland","Germany",2017,NA,226
"Finland->Greece","Finland","Greece",2017,NA,227
"Finland->Hungary","Finland","Hungary",2017,583,228
"Finland->Ireland","Finland","Ireland",2017,NA,229
"Finland->Italy","Finland","Italy",2017,1967,230
"Finland->Latvia","Finland","Latvia",2017,80,231
"Finland->Lithuania","Finland","Lithuania",2017,64,232
"Finland->Luxembourg","Finland","Luxembourg",2017,930,233
"Finland->Malta","Finland","Malta",2017,NA,234
"Finland->Netherlands","Finland","Netherlands",2017,2830,235
"Finland->Poland","Finland","Poland",2017,NA,236
"Finland->Portugal","Finland","Portugal",2017,NA,237
"Finland->Romania","Finland","Romania",2017,103,238
"Finland->Slovakia","Finland","Slovakia",2017,134,239
"Finland->Slovenia","Finland","Slovenia",2017,26,240
"Finland->Spain","Finland","Spain",2017,6766,241
"Finland->Sweden","Finland","Sweden",2017,75567,242
"Finland->United Kingdom","Finland","United Kingdom",2017,NA,243
"France->Austria","France","Austria",2017,6791,244
"France->Belgium","France","Belgium",2017,131967,245
"France->Bulgaria","France","Bulgaria",2017,436,246
"France->Croatia","France","Croatia",2017,NA,247
"France->Cyprus","France","Cyprus",2017,NA,248
"France->Czechia","France","Czechia",2017,2837,249
"France->Denmark","France","Denmark",2017,6241,250
"France->Estonia","France","Estonia",2017,549,251
"France->Finland","France","Finland",2017,2129,252
"France->Germany","France","Germany",2017,NA,253
"France->Greece","France","Greece",2017,NA,254
"France->Hungary","France","Hungary",2017,2825,255
"France->Ireland","France","Ireland",2017,NA,256
"France->Italy","France","Italy",2017,89736,257
"France->Latvia","France","Latvia",2017,95,258
"France->Lithuania","France","Lithuania",2017,226,259
"France->Luxembourg","France","Luxembourg",2017,31868,260
"France->Malta","France","Malta",2017,NA,261
"France->Netherlands","France","Netherlands",2017,22269,262
"France->Poland","France","Poland",2017,NA,263
"France->Portugal","France","Portugal",2017,NA,264
"France->Romania","France","Romania",2017,3760,265
"France->Slovakia","France","Slovakia",2017,1362,266
"France->Slovenia","France","Slovenia",2017,569,267
"France->Spain","France","Spain",2017,169510,268
"France->Sweden","France","Sweden",2017,8132,269
"France->United Kingdom","France","United Kingdom",2017,NA,270
"Germany->Austria","Germany","Austria",2017,164284,271
"Germany->Belgium","Germany","Belgium",2017,58149,272
"Germany->Bulgaria","Germany","Bulgaria",2017,1788,273
"Germany->Croatia","Germany","Croatia",2017,NA,274
"Germany->Cyprus","Germany","Cyprus",2017,NA,275
"Germany->Czechia","Germany","Czechia",2017,14008,276
"Germany->Denmark","Germany","Denmark",2017,25737,277
"Germany->Estonia","Germany","Estonia",2017,1624,278
"Germany->Finland","Germany","Finland",2017,5143,279
"Germany->France","Germany","France",2017,NA,280
"Germany->Greece","Germany","Greece",2017,NA,281
"Germany->Hungary","Germany","Hungary",2017,19455,282
"Germany->Ireland","Germany","Ireland",2017,NA,283
"Germany->Italy","Germany","Italy",2017,182030,284
"Germany->Latvia","Germany","Latvia",2017,1297,285
"Germany->Lithuania","Germany","Lithuania",2017,853,286
"Germany->Luxembourg","Germany","Luxembourg",2017,11480,287
"Germany->Malta","Germany","Malta",2017,NA,288
"Germany->Netherlands","Germany","Netherlands",2017,85193,289
"Germany->Poland","Germany","Poland",2017,NA,290
"Germany->Portugal","Germany","Portugal",2017,NA,291
"Germany->Romania","Germany","Romania",2017,3603,292
"Germany->Slovakia","Germany","Slovakia",2017,3168,293
"Germany->Slovenia","Germany","Slovenia",2017,5590,294
"Germany->Spain","Germany","Spain",2017,146295,295
"Germany->Sweden","Germany","Sweden",2017,29910,296
"Germany->United Kingdom","Germany","United Kingdom",2017,NA,297
"Greece->Austria","Greece","Austria",2017,4601,298
"Greece->Belgium","Greece","Belgium",2017,11245,299
"Greece->Bulgaria","Greece","Bulgaria",2017,2001,300
"Greece->Croatia","Greece","Croatia",2017,NA,301
"Greece->Cyprus","Greece","Cyprus",2017,NA,302
"Greece->Czechia","Greece","Czechia",2017,650,303
"Greece->Denmark","Greece","Denmark",2017,2727,304
"Greece->Estonia","Greece","Estonia",2017,77,305
"Greece->Finland","Greece","Finland",2017,1202,306
"Greece->France","Greece","France",2017,NA,307
"Greece->Germany","Greece","Germany",2017,NA,308
"Greece->Hungary","Greece","Hungary",2017,572,309
"Greece->Ireland","Greece","Ireland",2017,NA,310
"Greece->Italy","Greece","Italy",2017,8940,311
"Greece->Latvia","Greece","Latvia",2017,16,312
"Greece->Lithuania","Greece","Lithuania",2017,37,313
"Greece->Luxembourg","Greece","Luxembourg",2017,2051,314
"Greece->Malta","Greece","Malta",2017,NA,315
"Greece->Netherlands","Greece","Netherlands",2017,13696,316
"Greece->Poland","Greece","Poland",2017,NA,317
"Greece->Portugal","Greece","Portugal",2017,NA,318
"Greece->Romania","Greece","Romania",2017,2245,319
"Greece->Slovakia","Greece","Slovakia",2017,413,320
"Greece->Slovenia","Greece","Slovenia",2017,65,321
"Greece->Spain","Greece","Spain",2017,NA,322
"Greece->Sweden","Greece","Sweden",2017,11729,323
"Greece->United Kingdom","Greece","United Kingdom",2017,NA,324
"Hungary->Austria","Hungary","Austria",2017,58510,325
"Hungary->Belgium","Hungary","Belgium",2017,5768,326
"Hungary->Bulgaria","Hungary","Bulgaria",2017,218,327
"Hungary->Croatia","Hungary","Croatia",2017,NA,328
"Hungary->Cyprus","Hungary","Cyprus",2017,NA,329
"Hungary->Czechia","Hungary","Czechia",2017,1127,330
"Hungary->Denmark","Hungary","Denmark",2017,4587,331
"Hungary->Estonia","Hungary","Estonia",2017,187,332
"Hungary->Finland","Hungary","Finland",2017,2011,333
"Hungary->France","Hungary","France",2017,NA,334
"Hungary->Germany","Hungary","Germany",2017,NA,335
"Hungary->Greece","Hungary","Greece",2017,NA,336
"Hungary->Ireland","Hungary","Ireland",2017,NA,337
"Hungary->Italy","Hungary","Italy",2017,10481,338
"Hungary->Latvia","Hungary","Latvia",2017,170,339
"Hungary->Lithuania","Hungary","Lithuania",2017,101,340
"Hungary->Luxembourg","Hungary","Luxembourg",2017,1326,341
"Hungary->Malta","Hungary","Malta",2017,NA,342
"Hungary->Netherlands","Hungary","Netherlands",2017,12248,343
"Hungary->Poland","Hungary","Poland",2017,NA,344
"Hungary->Portugal","Hungary","Portugal",2017,NA,345
"Hungary->Romania","Hungary","Romania",2017,2217,346
"Hungary->Slovakia","Hungary","Slovakia",2017,6193,347
"Hungary->Slovenia","Hungary","Slovenia",2017,300,348
"Hungary->Spain","Hungary","Spain",2017,NA,349
"Hungary->Sweden","Hungary","Sweden",2017,10411,350
"Hungary->United Kingdom","Hungary","United Kingdom",2017,NA,351
"Ireland->Austria","Ireland","Austria",2017,931,352
"Ireland->Belgium","Ireland","Belgium",2017,2711,353
"Ireland->Bulgaria","Ireland","Bulgaria",2017,87,354
"Ireland->Croatia","Ireland","Croatia",2017,NA,355
"Ireland->Cyprus","Ireland","Cyprus",2017,NA,356
"Ireland->Czechia","Ireland","Czechia",2017,542,357
"Ireland->Denmark","Ireland","Denmark",2017,1460,358
"Ireland->Estonia","Ireland","Estonia",2017,53,359
"Ireland->Finland","Ireland","Finland",2017,482,360
"Ireland->France","Ireland","France",2017,NA,361
"Ireland->Germany","Ireland","Germany",2017,NA,362
"Ireland->Greece","Ireland","Greece",2017,NA,363
"Ireland->Hungary","Ireland","Hungary",2017,451,364
"Ireland->Italy","Ireland","Italy",2017,2548,365
"Ireland->Latvia","Ireland","Latvia",2017,14,366
"Ireland->Lithuania","Ireland","Lithuania",2017,41,367
"Ireland->Luxembourg","Ireland","Luxembourg",2017,1080,368
"Ireland->Malta","Ireland","Malta",2017,NA,369
"Ireland->Netherlands","Ireland","Netherlands",2017,4783,370
"Ireland->Poland","Ireland","Poland",2017,NA,371
"Ireland->Portugal","Ireland","Portugal",2017,NA,372
"Ireland->Romania","Ireland","Romania",2017,93,373
"Ireland->Slovakia","Ireland","Slovakia",2017,178,374
"Ireland->Slovenia","Ireland","Slovenia",2017,43,375
"Ireland->Spain","Ireland","Spain",2017,10361,376
"Ireland->Sweden","Ireland","Sweden",2017,2185,377
"Ireland->United Kingdom","Ireland","United Kingdom",2017,NA,378
"Italy->Austria","Italy","Austria",2017,20799,379
"Italy->Belgium","Italy","Belgium",2017,61298,380
"Italy->Bulgaria","Italy","Bulgaria",2017,772,381
"Italy->Croatia","Italy","Croatia",2017,NA,382
"Italy->Cyprus","Italy","Cyprus",2017,NA,383
"Italy->Czechia","Italy","Czechia",2017,3315,384
"Italy->Denmark","Italy","Denmark",2017,7687,385
"Italy->Estonia","Italy","Estonia",2017,695,386
"Italy->Finland","Italy","Finland",2017,2323,387
"Italy->France","Italy","France",2017,NA,388
"Italy->Germany","Italy","Germany",2017,NA,389
"Italy->Greece","Italy","Greece",2017,NA,390
"Italy->Hungary","Italy","Hungary",2017,3735,391
"Italy->Ireland","Italy","Ireland",2017,NA,392
"Italy->Latvia","Italy","Latvia",2017,144,393
"Italy->Lithuania","Italy","Lithuania",2017,294,394
"Italy->Luxembourg","Italy","Luxembourg",2017,11405,395
"Italy->Malta","Italy","Malta",2017,NA,396
"Italy->Netherlands","Italy","Netherlands",2017,23555,397
"Italy->Poland","Italy","Poland",2017,NA,398
"Italy->Portugal","Italy","Portugal",2017,NA,399
"Italy->Romania","Italy","Romania",2017,6883,400
"Italy->Slovakia","Italy","Slovakia",2017,2174,401
"Italy->Slovenia","Italy","Slovenia",2017,2354,402
"Italy->Spain","Italy","Spain",2017,100598,403
"Italy->Sweden","Italy","Sweden",2017,7866,404
"Italy->United Kingdom","Italy","United Kingdom",2017,NA,405
"Latvia->Austria","Latvia","Austria",2017,1244,406
"Latvia->Belgium","Latvia","Belgium",2017,1451,407
"Latvia->Bulgaria","Latvia","Bulgaria",2017,158,408
"Latvia->Croatia","Latvia","Croatia",2017,NA,409
"Latvia->Cyprus","Latvia","Cyprus",2017,NA,410
"Latvia->Czechia","Latvia","Czechia",2017,489,411
"Latvia->Denmark","Latvia","Denmark",2017,4489,412
"Latvia->Estonia","Latvia","Estonia",2017,3662,413
"Latvia->Finland","Latvia","Finland",2017,1692,414
"Latvia->France","Latvia","France",2017,NA,415
"Latvia->Germany","Latvia","Germany",2017,NA,416
"Latvia->Greece","Latvia","Greece",2017,NA,417
"Latvia->Hungary","Latvia","Hungary",2017,168,418
"Latvia->Ireland","Latvia","Ireland",2017,NA,419
"Latvia->Italy","Latvia","Italy",2017,2991,420
"Latvia->Lithuania","Latvia","Lithuania",2017,4527,421
"Latvia->Luxembourg","Latvia","Luxembourg",2017,518,422
"Latvia->Malta","Latvia","Malta",2017,NA,423
"Latvia->Netherlands","Latvia","Netherlands",2017,3445,424
"Latvia->Poland","Latvia","Poland",2017,NA,425
"Latvia->Portugal","Latvia","Portugal",2017,NA,426
"Latvia->Romania","Latvia","Romania",2017,56,427
"Latvia->Slovakia","Latvia","Slovakia",2017,158,428
"Latvia->Slovenia","Latvia","Slovenia",2017,42,429
"Latvia->Spain","Latvia","Spain",2017,NA,430
"Latvia->Sweden","Latvia","Sweden",2017,6219,431
"Latvia->United Kingdom","Latvia","United Kingdom",2017,NA,432
"Lithuania->Austria","Lithuania","Austria",2017,1255,433
"Lithuania->Belgium","Lithuania","Belgium",2017,1903,434
"Lithuania->Bulgaria","Lithuania","Bulgaria",2017,95,435
"Lithuania->Croatia","Lithuania","Croatia",2017,NA,436
"Lithuania->Cyprus","Lithuania","Cyprus",2017,NA,437
"Lithuania->Czechia","Lithuania","Czechia",2017,616,438
"Lithuania->Denmark","Lithuania","Denmark",2017,10519,439
"Lithuania->Estonia","Lithuania","Estonia",2017,1303,440
"Lithuania->Finland","Lithuania","Finland",2017,1017,441
"Lithuania->France","Lithuania","France",2017,NA,442
"Lithuania->Germany","Lithuania","Germany",2017,NA,443
"Lithuania->Greece","Lithuania","Greece",2017,NA,444
"Lithuania->Hungary","Lithuania","Hungary",2017,198,445
"Lithuania->Ireland","Lithuania","Ireland",2017,NA,446
"Lithuania->Italy","Lithuania","Italy",2017,5212,447
"Lithuania->Latvia","Lithuania","Latvia",2017,7309,448
"Lithuania->Luxembourg","Lithuania","Luxembourg",2017,692,449
"Lithuania->Malta","Lithuania","Malta",2017,NA,450
"Lithuania->Netherlands","Lithuania","Netherlands",2017,4986,451
"Lithuania->Poland","Lithuania","Poland",2017,NA,452
"Lithuania->Portugal","Lithuania","Portugal",2017,NA,453
"Lithuania->Romania","Lithuania","Romania",2017,75,454
"Lithuania->Slovakia","Lithuania","Slovakia",2017,148,455
"Lithuania->Slovenia","Lithuania","Slovenia",2017,38,456
"Lithuania->Spain","Lithuania","Spain",2017,14509,457
"Lithuania->Sweden","Lithuania","Sweden",2017,10812,458
"Lithuania->United Kingdom","Lithuania","United Kingdom",2017,NA,459
"Luxembourg->Austria","Luxembourg","Austria",2017,883,460
"Luxembourg->Belgium","Luxembourg","Belgium",2017,7432,461
"Luxembourg->Bulgaria","Luxembourg","Bulgaria",2017,6,462
"Luxembourg->Croatia","Luxembourg","Croatia",2017,NA,463
"Luxembourg->Cyprus","Luxembourg","Cyprus",2017,NA,464
"Luxembourg->Czechia","Luxembourg","Czechia",2017,17,465
"Luxembourg->Denmark","Luxembourg","Denmark",2017,459,466
"Luxembourg->Estonia","Luxembourg","Estonia",2017,3,467
"Luxembourg->Finland","Luxembourg","Finland",2017,56,468
"Luxembourg->France","Luxembourg","France",2017,NA,469
"Luxembourg->Germany","Luxembourg","Germany",2017,NA,470
"Luxembourg->Greece","Luxembourg","Greece",2017,NA,471
"Luxembourg->Hungary","Luxembourg","Hungary",2017,53,472
"Luxembourg->Ireland","Luxembourg","Ireland",2017,NA,473
"Luxembourg->Italy","Luxembourg","Italy",2017,4006,474
"Luxembourg->Latvia","Luxembourg","Latvia",2017,0,475
"Luxembourg->Lithuania","Luxembourg","Lithuania",2017,2,476
"Luxembourg->Malta","Luxembourg","Malta",2017,NA,477
"Luxembourg->Netherlands","Luxembourg","Netherlands",2017,1163,478
"Luxembourg->Poland","Luxembourg","Poland",2017,NA,479
"Luxembourg->Portugal","Luxembourg","Portugal",2017,NA,480
"Luxembourg->Romania","Luxembourg","Romania",2017,8,481
"Luxembourg->Slovakia","Luxembourg","Slovakia",2017,9,482
"Luxembourg->Slovenia","Luxembourg","Slovenia",2017,8,483
"Luxembourg->Spain","Luxembourg","Spain",2017,NA,484
"Luxembourg->Sweden","Luxembourg","Sweden",2017,193,485
"Luxembourg->United Kingdom","Luxembourg","United Kingdom",2017,NA,486
"Malta->Austria","Malta","Austria",2017,85,487
"Malta->Belgium","Malta","Belgium",2017,374,488
"Malta->Bulgaria","Malta","Bulgaria",2017,27,489
"Malta->Croatia","Malta","Croatia",2017,NA,490
"Malta->Cyprus","Malta","Cyprus",2017,NA,491
"Malta->Czechia","Malta","Czechia",2017,22,492
"Malta->Denmark","Malta","Denmark",2017,87,493
"Malta->Estonia","Malta","Estonia",2017,2,494
"Malta->Finland","Malta","Finland",2017,30,495
"Malta->France","Malta","France",2017,NA,496
"Malta->Germany","Malta","Germany",2017,NA,497
"Malta->Greece","Malta","Greece",2017,NA,498
"Malta->Hungary","Malta","Hungary",2017,61,499
"Malta->Ireland","Malta","Ireland",2017,NA,500
"Malta->Italy","Malta","Italy",2017,1126,501
"Malta->Latvia","Malta","Latvia",2017,2,502
"Malta->Lithuania","Malta","Lithuania",2017,5,503
"Malta->Luxembourg","Malta","Luxembourg",2017,220,504
"Malta->Netherlands","Malta","Netherlands",2017,310,505
"Malta->Poland","Malta","Poland",2017,NA,506
"Malta->Portugal","Malta","Portugal",2017,NA,507
"Malta->Romania","Malta","Romania",2017,5,508
"Malta->Slovakia","Malta","Slovakia",2017,24,509
"Malta->Slovenia","Malta","Slovenia",2017,3,510
"Malta->Spain","Malta","Spain",2017,NA,511
"Malta->Sweden","Malta","Sweden",2017,122,512
"Malta->United Kingdom","Malta","United Kingdom",2017,NA,513
"Netherlands->Austria","Netherlands","Austria",2017,6141,514
"Netherlands->Belgium","Netherlands","Belgium",2017,86046,515
"Netherlands->Bulgaria","Netherlands","Bulgaria",2017,251,516
"Netherlands->Croatia","Netherlands","Croatia",2017,NA,517
"Netherlands->Cyprus","Netherlands","Cyprus",2017,NA,518
"Netherlands->Czechia","Netherlands","Czechia",2017,2159,519
"Netherlands->Denmark","Netherlands","Denmark",2017,6192,520
"Netherlands->Estonia","Netherlands","Estonia",2017,210,521
"Netherlands->Finland","Netherlands","Finland",2017,1236,522
"Netherlands->France","Netherlands","France",2017,NA,523
"Netherlands->Germany","Netherlands","Germany",2017,NA,524
"Netherlands->Greece","Netherlands","Greece",2017,NA,525
"Netherlands->Hungary","Netherlands","Hungary",2017,2203,526
"Netherlands->Ireland","Netherlands","Ireland",2017,NA,527
"Netherlands->Italy","Netherlands","Italy",2017,8957,528
"Netherlands->Latvia","Netherlands","Latvia",2017,57,529
"Netherlands->Lithuania","Netherlands","Lithuania",2017,84,530
"Netherlands->Luxembourg","Netherlands","Luxembourg",2017,2608,531
"Netherlands->Malta","Netherlands","Malta",2017,NA,532
"Netherlands->Poland","Netherlands","Poland",2017,NA,533
"Netherlands->Portugal","Netherlands","Portugal",2017,NA,534
"Netherlands->Romania","Netherlands","Romania",2017,412,535
"Netherlands->Slovakia","Netherlands","Slovakia",2017,394,536
"Netherlands->Slovenia","Netherlands","Slovenia",2017,195,537
"Netherlands->Spain","Netherlands","Spain",2017,32334,538
"Netherlands->Sweden","Netherlands","Sweden",2017,8332,539
"Netherlands->United Kingdom","Netherlands","United Kingdom",2017,NA,540
"Poland->Austria","Poland","Austria",2017,61441,541
"Poland->Belgium","Poland","Belgium",2017,66014,542
"Poland->Bulgaria","Poland","Bulgaria",2017,1008,543
"Poland->Croatia","Poland","Croatia",2017,NA,544
"Poland->Cyprus","Poland","Cyprus",2017,NA,545
"Poland->Czechia","Poland","Czechia",2017,15964,546
"Poland->Denmark","Poland","Denmark",2017,34391,547
"Poland->Estonia","Poland","Estonia",2017,495,548
"Poland->Finland","Poland","Finland",2017,3977,549
"Poland->France","Poland","France",2017,NA,550
"Poland->Germany","Poland","Germany",2017,NA,551
"Poland->Greece","Poland","Greece",2017,NA,552
"Poland->Hungary","Poland","Hungary",2017,2582,553
"Poland->Ireland","Poland","Ireland",2017,NA,554
"Poland->Italy","Poland","Italy",2017,103694,555
"Poland->Latvia","Poland","Latvia",2017,402,556
"Poland->Lithuania","Poland","Lithuania",2017,807,557
"Poland->Luxembourg","Poland","Luxembourg",2017,3907,558
"Poland->Malta","Poland","Malta",2017,NA,559
"Poland->Netherlands","Poland","Netherlands",2017,114359,560
"Poland->Portugal","Poland","Portugal",2017,NA,561
"Poland->Romania","Poland","Romania",2017,466,562
"Poland->Slovakia","Poland","Slovakia",2017,4999,563
"Poland->Slovenia","Poland","Slovenia",2017,289,564
"Poland->Spain","Poland","Spain",2017,56903,565
"Poland->Sweden","Poland","Sweden",2017,71537,566
"Poland->United Kingdom","Poland","United Kingdom",2017,NA,567
"Portugal->Austria","Portugal","Austria",2017,2328,568
"Portugal->Belgium","Portugal","Belgium",2017,30146,569
"Portugal->Bulgaria","Portugal","Bulgaria",2017,66,570
"Portugal->Croatia","Portugal","Croatia",2017,NA,571
"Portugal->Cyprus","Portugal","Cyprus",2017,NA,572
"Portugal->Czechia","Portugal","Czechia",2017,365,573
"Portugal->Denmark","Portugal","Denmark",2017,2207,574
"Portugal->Estonia","Portugal","Estonia",2017,144,575
"Portugal->Finland","Portugal","Finland",2017,508,576
"Portugal->France","Portugal","France",2017,NA,577
"Portugal->Germany","Portugal","Germany",2017,NA,578
"Portugal->Greece","Portugal","Greece",2017,NA,579
"Portugal->Hungary","Portugal","Hungary",2017,424,580
"Portugal->Ireland","Portugal","Ireland",2017,NA,581
"Portugal->Italy","Portugal","Italy",2017,4943,582
"Portugal->Latvia","Portugal","Latvia",2017,18,583
"Portugal->Lithuania","Portugal","Lithuania",2017,61,584
"Portugal->Luxembourg","Portugal","Luxembourg",2017,61551,585
"Portugal->Malta","Portugal","Malta",2017,NA,586
"Portugal->Netherlands","Portugal","Netherlands",2017,14634,587
"Portugal->Poland","Portugal","Poland",2017,NA,588
"Portugal->Romania","Portugal","Romania",2017,503,589
"Portugal->Slovakia","Portugal","Slovakia",2017,210,590
"Portugal->Slovenia","Portugal","Slovenia",2017,48,591
"Portugal->Spain","Portugal","Spain",2017,88497,592
"Portugal->Sweden","Portugal","Sweden",2017,2891,593
"Portugal->United Kingdom","Portugal","United Kingdom",2017,NA,594
"Romania->Austria","Romania","Austria",2017,90316,595
"Romania->Belgium","Romania","Belgium",2017,68894,596
"Romania->Bulgaria","Romania","Bulgaria",2017,646,597
"Romania->Croatia","Romania","Croatia",2017,NA,598
"Romania->Cyprus","Romania","Cyprus",2017,NA,599
"Romania->Czechia","Romania","Czechia",2017,6656,600
"Romania->Denmark","Romania","Denmark",2017,22808,601
"Romania->Estonia","Romania","Estonia",2017,290,602
"Romania->Finland","Romania","Finland",2017,2816,603
"Romania->France","Romania","France",2017,NA,604
"Romania->Germany","Romania","Germany",2017,NA,605
"Romania->Greece","Romania","Greece",2017,NA,606
"Romania->Hungary","Romania","Hungary",2017,166539,607
"Romania->Ireland","Romania","Ireland",2017,NA,608
"Romania->Italy","Romania","Italy",2017,970014,609
"Romania->Latvia","Romania","Latvia",2017,34,610
"Romania->Lithuania","Romania","Lithuania",2017,271,611
"Romania->Luxembourg","Romania","Luxembourg",2017,3804,612
"Romania->Malta","Romania","Malta",2017,NA,613
"Romania->Netherlands","Romania","Netherlands",2017,18589,614
"Romania->Poland","Romania","Poland",2017,NA,615
"Romania->Portugal","Romania","Portugal",2017,NA,616
"Romania->Slovakia","Romania","Slovakia",2017,7642,617
"Romania->Slovenia","Romania","Slovenia",2017,416,618
"Romania->Spain","Romania","Spain",2017,573796,619
"Romania->Sweden","Romania","Sweden",2017,23366,620
"Romania->United Kingdom","Romania","United Kingdom",2017,NA,621
"Slovakia->Austria","Slovakia","Austria",2017,33317,622
"Slovakia->Belgium","Slovakia","Belgium",2017,847,623
"Slovakia->Bulgaria","Slovakia","Bulgaria",2017,235,624
"Slovakia->Croatia","Slovakia","Croatia",2017,NA,625
"Slovakia->Cyprus","Slovakia","Cyprus",2017,NA,626
"Slovakia->Czechia","Slovakia","Czechia",2017,92857,627
"Slovakia->Denmark","Slovakia","Denmark",2017,2516,628
"Slovakia->Estonia","Slovakia","Estonia",2017,132,629
"Slovakia->Finland","Slovakia","Finland",2017,237,630
"Slovakia->France","Slovakia","France",2017,NA,631
"Slovakia->Germany","Slovakia","Germany",2017,NA,632
"Slovakia->Greece","Slovakia","Greece",2017,NA,633
"Slovakia->Hungary","Slovakia","Hungary",2017,9793,634
"Slovakia->Ireland","Slovakia","Ireland",2017,NA,635
"Slovakia->Italy","Slovakia","Italy",2017,9728,636
"Slovakia->Latvia","Slovakia","Latvia",2017,19,637
"Slovakia->Lithuania","Slovakia","Lithuania",2017,51,638
"Slovakia->Luxembourg","Slovakia","Luxembourg",2017,710,639
"Slovakia->Malta","Slovakia","Malta",2017,NA,640
"Slovakia->Netherlands","Slovakia","Netherlands",2017,656,641
"Slovakia->Poland","Slovakia","Poland",2017,NA,642
"Slovakia->Portugal","Slovakia","Portugal",2017,NA,643
"Slovakia->Romania","Slovakia","Romania",2017,198,644
"Slovakia->Slovenia","Slovakia","Slovenia",2017,475,645
"Slovakia->Spain","Slovakia","Spain",2017,NA,646
"Slovakia->Sweden","Slovakia","Sweden",2017,1491,647
"Slovakia->United Kingdom","Slovakia","United Kingdom",2017,NA,648
"Slovenia->Austria","Slovenia","Austria",2017,13874,649
"Slovenia->Belgium","Slovenia","Belgium",2017,75,650
"Slovenia->Bulgaria","Slovenia","Bulgaria",2017,42,651
"Slovenia->Croatia","Slovenia","Croatia",2017,NA,652
"Slovenia->Cyprus","Slovenia","Cyprus",2017,NA,653
"Slovenia->Czechia","Slovenia","Czechia",2017,312,654
