"corridor_name","orig","dest","year","corridor","mau","month","dau","mau_est","year_month","date","mau_user","dau_user","pop","mau_cov","dau_cov","mau_prop","mau_est_prop","dau_prop"
"Italy->Estonia","Italy","Estonia",2019,386,1000,5,332,NA,"2019-5",2019-05-01,610000,478368,849170,0.718348505010775,0.56333596335245,0.00163934426229508,NA,0.000694026356278012
"Italy->Finland","Italy","Finland",2019,387,1200,5,710,3667,"2019-5",2019-05-01,2400000,1918647,3446379,0.696383073364827,0.556713872734252,5e-04,0.00152791666666667,0.000370052437994066
"Italy->France","Italy","France",2019,388,110000,5,81543,NA,"2019-5",2019-05-01,2.9e+07,21180684,41718048,0.695142783286505,0.507710331988688,0.00379310344827586,NA,0.00384987566973758
"Italy->Germany","Italy","Germany",2019,389,160000,5,127731,159667,"2019-5",2019-05-01,2.7e+07,19293119,54058605,0.499457949386596,0.356892653815244,0.00592592592592593,0.00591359259259259,0.00662054694215072
"Italy->Greece","Italy","Greece",2019,390,9800,5,7692,10000,"2019-5",2019-05-01,5e+06,3832099,6842289,0.730749607331698,0.560060967901239,0.00196,0.002,0.0020072550317724
"Italy->Hungary","Italy","Hungary",2019,391,2900,5,1875,4333,"2019-5",2019-05-01,5e+06,3945599,6500755,0.769141430495381,0.606944731804229,0.00058,0.0008666,0.000475213015818384
"Italy->Ireland","Italy","Ireland",2019,392,6500,5,5032,9000,"2019-5",2019-05-01,2500000,1969320,3203526,0.780390107650133,0.614735138719024,0.0026,0.0036,0.00255519671764873
"Italy->Latvia","Italy","Latvia",2019,393,1000,5,664,333,"2019-5",2019-05-01,810000,617238,1230992,0.658005900931931,0.501415118863486,0.00123456790123457,0.000411111111111111,0.00107576007958032
"Italy->Lithuania","Italy","Lithuania",2019,394,1000,5,374,3667,"2019-5",2019-05-01,1500000,1198116,1826049,0.821445645763066,0.656124780879374,0.000666666666666667,0.00244466666666667,0.000312156752768513
"Italy->Luxembourg","Italy","Luxembourg",2019,395,6100,5,5292,8667,"2019-5",2019-05-01,3e+05,238771,426943,0.702669911440169,0.559257324748269,0.0203333333333333,0.02889,0.0221634955668821
"Italy->Malta","Italy","Malta",2019,396,7000,5,5369,9000,"2019-5",2019-05-01,330000,272785,331966,0.994077706753101,0.821725718898923,0.0212121212121212,0.0272727272727273,0.0196821672745935
"Italy->Netherlands","Italy","Netherlands",2019,397,14000,5,10878,14667,"2019-5",2019-05-01,8100000,6283007,11245114,0.720312839869831,0.55873217470272,0.0017283950617284,0.00181074074074074,0.00173133660363581
"Italy->Poland","Italy","Poland",2019,398,7700,5,720,9333,"2019-5",2019-05-01,1.5e+07,11507762,25689916,0.583886689236352,0.44794860364666,0.000513333333333333,0.0006222,6.25664660078997e-05
"Italy->Portugal","Italy","Portugal",2019,399,5600,5,3895,8667,"2019-5",2019-05-01,5500000,4134899,6644540,0.827747293266351,0.622300264578135,0.00101818181818182,0.00157581818181818,0.000941981896051149
"Italy->Romania","Italy","Romania",2019,400,1000,5,10331,19000,"2019-5",2019-05-01,9100000,6976787,12842520,0.708583673609229,0.543256853016386,0.00010989010989011,0.00208791208791209,0.00148076757968962
"Italy->Slovakia","Italy","Slovakia",2019,401,1700,5,1299,4000,"2019-5",2019-05-01,2300000,1725114,3753592,0.612746403977843,0.459590173892101,0.000739130434782609,0.00173913043478261,0.000752993715197952
"Italy->Slovenia","Italy","Slovenia",2019,402,1700,5,1073,1000,"2019-5",2019-05-01,890000,686992,1364137,0.652427138916399,0.50360924159377,0.00191011235955056,0.00112359550561798,0.00156188136106388
"Italy->Spain","Italy","Spain",2019,403,60000,5,42763,60500,"2019-5",2019-05-01,2e+07,14111199,30902232,0.647202441558267,0.456640122305729,0.003,0.003025,0.00303042994433003
"Italy->Sweden","Italy","Sweden",2019,404,5200,5,3466,8333,"2019-5",2019-05-01,5200000,4143173,6388071,0.814017251843319,0.648579672956046,0.001,0.0016025,0.000836556909402528
"Italy->United Kingdom","Italy","United Kingdom",2019,405,1e+05,5,74881,NA,"2019-5",2019-05-01,3.4e+07,26477369,42548431,0.79908939532929,0.622287787768249,0.00294117647058824,NA,0.00282811332198452
"Latvia->Austria","Latvia","Austria",2019,406,1000,5,998,300,"2019-5",2019-05-01,3400000,2593666,5926698,0.573675257284917,0.437624120547394,0.000294117647058824,8.82352941176471e-05,0.000384783545761096
"Latvia->Belgium","Latvia","Belgium",2019,407,1000,5,845,1133,"2019-5",2019-05-01,6e+06,4700999,7378602,0.813162168118026,0.637112423193445,0.000166666666666667,0.000188833333333333,0.000179749027813024
"Latvia->Bulgaria","Latvia","Bulgaria",2019,408,1000,5,997,233,"2019-5",2019-05-01,3300000,2562065,4531386,0.728254004403951,0.565404271452487,0.000303030303030303,7.06060606060606e-05,0.000389139229488713
"Latvia->Croatia","Latvia","Croatia",2019,409,1000,5,498,200,"2019-5",2019-05-01,1700000,1329404,2666606,0.637514503454954,0.498537841735899,0.000588235294117647,0.000117647058823529,0.000374603957863825
"Latvia->Cyprus","Latvia","Cyprus",2019,410,1000,5,999,900,"2019-5",2019-05-01,840000,640669,594644,1.41260989768668,1.07739925064408,0.00119047619047619,0.00107142857142857,0.00155930753634092
"Latvia->Czechia","Latvia","Czechia",2019,411,1000,5,999,400,"2019-5",2019-05-01,4700000,3493509,6925039,0.678696538748735,0.504474992848416,0.000212765957446809,8.51063829787234e-05,0.000285958902639152
"Latvia->Denmark","Latvia","Denmark",2019,412,2300,5,1989,2333,"2019-5",2019-05-01,3200000,2681083,3720507,0.860097830752637,0.720623022614929,0.00071875,0.0007290625,0.000741864388383351
"Latvia->Estonia","Latvia","Estonia",2019,413,1000,5,755,1133,"2019-5",2019-05-01,610000,478368,849170,0.718348505010775,0.56333596335245,0.00163934426229508,0.00185737704918033,0.00157828282828283
"Latvia->Finland","Latvia","Finland",2019,414,1200,5,879,1400,"2019-5",2019-05-01,2400000,1918647,3446379,0.696383073364827,0.556713872734252,5e-04,0.000583333333333333,0.000458135342248991
"Latvia->France","Latvia","France",2019,415,1500,5,1104,NA,"2019-5",2019-05-01,2.9e+07,21180684,41718048,0.695142783286505,0.507710331988688,5.17241379310345e-05,NA,5.21229626012078e-05
"Latvia->Germany","Latvia","Germany",2019,416,11000,5,8078,10833,"2019-5",2019-05-01,2.7e+07,19293119,54058605,0.499457949386596,0.356892653815244,0.000407407407407407,0.000401222222222222,0.000418698500745266
"Latvia->Greece","Latvia","Greece",2019,417,1000,5,997,333,"2019-5",2019-05-01,5e+06,3832099,6842289,0.730749607331698,0.560060967901239,2e-04,6.66e-05,0.000260170731497281
"Latvia->Hungary","Latvia","Hungary",2019,418,1000,5,NA,200,"2019-5",2019-05-01,5e+06,3945599,6500755,0.769141430495381,0.606944731804229,2e-04,4e-05,NA
"Latvia->Ireland","Latvia","Ireland",2019,419,9000,5,NA,8833,"2019-5",2019-05-01,2500000,1969320,3203526,0.780390107650133,0.614735138719024,0.0036,0.0035332,NA
"Latvia->Italy","Latvia","Italy",2019,420,1000,5,1166,NA,"2019-5",2019-05-01,2.7e+07,21291659,38679698,0.698040610348095,0.550460838654945,3.7037037037037e-05,NA,5.47632291123956e-05
"Latvia->Lithuania","Latvia","Lithuania",2019,421,1000,5,726,1133,"2019-5",2019-05-01,1500000,1198116,1826049,0.821445645763066,0.656124780879374,0.000666666666666667,0.000755333333333333,0.000605951343609467
"Latvia->Luxembourg","Latvia","Luxembourg",2019,422,1000,5,NA,267,"2019-5",2019-05-01,3e+05,238771,426943,0.702669911440169,0.559257324748269,0.00333333333333333,0.00089,NA
"Latvia->Malta","Latvia","Malta",2019,423,1000,5,NA,333,"2019-5",2019-05-01,330000,272785,331966,0.994077706753101,0.821725718898923,0.00303030303030303,0.00100909090909091,NA
"Latvia->Netherlands","Latvia","Netherlands",2019,424,3900,5,3163,4150,"2019-5",2019-05-01,8100000,6283007,11245114,0.720312839869831,0.55873217470272,0.000481481481481481,0.000512345679012346,0.000503421371327455
"Latvia->Poland","Latvia","Poland",2019,425,1000,5,832,1133,"2019-5",2019-05-01,1.5e+07,11507762,25689916,0.583886689236352,0.44794860364666,6.66666666666667e-05,7.55333333333333e-05,7.22990273869063e-05
"Latvia->Portugal","Latvia","Portugal",2019,426,1000,5,997,500,"2019-5",2019-05-01,5500000,4134899,6644540,0.827747293266351,0.622300264578135,0.000181818181818182,9.09090909090909e-05,0.000241118344124004
"Latvia->Romania","Latvia","Romania",2019,427,1000,5,NA,200,"2019-5",2019-05-01,9100000,6976787,12842520,0.708583673609229,0.543256853016386,0.00010989010989011,2.1978021978022e-05,NA
"Latvia->Slovakia","Latvia","Slovakia",2019,428,1000,5,997,200,"2019-5",2019-05-01,2300000,1725114,3753592,0.612746403977843,0.459590173892101,0.000434782608695652,8.69565217391304e-05,0.000577932820671561
"Latvia->Slovenia","Latvia","Slovenia",2019,429,1000,5,NA,200,"2019-5",2019-05-01,890000,686992,1364137,0.652427138916399,0.50360924159377,0.00112359550561798,0.000224719101123596,NA
"Latvia->Spain","Latvia","Spain",2019,430,1800,5,1136,2000,"2019-5",2019-05-01,2e+07,14111199,30902232,0.647202441558267,0.456640122305729,9e-05,1e-04,8.05034356045861e-05
"Latvia->Sweden","Latvia","Sweden",2019,431,3700,5,3382,3933,"2019-5",2019-05-01,5200000,4143173,6388071,0.814017251843319,0.648579672956046,0.000711538461538462,0.000756346153846154,0.000816282593075404
"Latvia->United Kingdom","Latvia","United Kingdom",2019,432,44000,5,36604,NA,"2019-5",2019-05-01,3.4e+07,26477369,42548431,0.79908939532929,0.622287787768249,0.00129411764705882,NA,0.00138246364281889
"Lithuania->Austria","Lithuania","Austria",2019,433,1000,5,NA,500,"2019-5",2019-05-01,3400000,2593666,5926698,0.573675257284917,0.437624120547394,0.000294117647058824,0.000147058823529412,NA
"Lithuania->Belgium","Lithuania","Belgium",2019,434,1400,5,816,1300,"2019-5",2019-05-01,6e+06,4700999,7378602,0.813162168118026,0.637112423193445,0.000233333333333333,0.000216666666666667,0.000173580126266779
"Lithuania->Bulgaria","Lithuania","Bulgaria",2019,435,1000,5,NA,50,"2019-5",2019-05-01,3300000,2562065,4531386,0.728254004403951,0.565404271452487,0.000303030303030303,1.51515151515152e-05,NA
"Lithuania->Croatia","Lithuania","Croatia",2019,436,1000,5,997,67,"2019-5",2019-05-01,1700000,1329404,2666606,0.637514503454954,0.498537841735899,0.000588235294117647,3.94117647058824e-05,0.000749960132510508
"Lithuania->Cyprus","Lithuania","Cyprus",2019,437,1000,5,NA,400,"2019-5",2019-05-01,840000,640669,594644,1.41260989768668,1.07739925064408,0.00119047619047619,0.000476190476190476,NA
"Lithuania->Czechia","Lithuania","Czechia",2019,438,1000,5,999,200,"2019-5",2019-05-01,4700000,3493509,6925039,0.678696538748735,0.504474992848416,0.000212765957446809,4.25531914893617e-05,0.000285958902639152
"Lithuania->Denmark","Lithuania","Denmark",2019,439,6600,5,5112,6700,"2019-5",2019-05-01,3200000,2681083,3720507,0.860097830752637,0.720623022614929,0.0020625,0.00209375,0.0019066921837183
"Lithuania->Estonia","Lithuania","Estonia",2019,440,1000,5,624,267,"2019-5",2019-05-01,610000,478368,849170,0.718348505010775,0.56333596335245,0.00163934426229508,0.000437704918032787,0.00130443507926952
"Lithuania->Finland","Lithuania","Finland",2019,441,1000,5,777,867,"2019-5",2019-05-01,2400000,1918647,3446379,0.696383073364827,0.556713872734252,0.000416666666666667,0.00036125,0.0004049728793259
"Lithuania->France","Lithuania","France",2019,442,2000,5,1651,NA,"2019-5",2019-05-01,2.9e+07,21180684,41718048,0.695142783286505,0.507710331988688,6.89655172413793e-05,NA,7.79483797595961e-05
"Lithuania->Germany","Lithuania","Germany",2019,443,18000,5,13742,19867,"2019-5",2019-05-01,2.7e+07,19293119,54058605,0.499457949386596,0.356892653815244,0.000666666666666667,0.000735814814814815,0.000712274671607012
"Lithuania->Greece","Lithuania","Greece",2019,444,1000,5,997,267,"2019-5",2019-05-01,5e+06,3832099,6842289,0.730749607331698,0.560060967901239,2e-04,5.34e-05,0.000260170731497281
"Lithuania->Hungary","Lithuania","Hungary",2019,445,1000,5,997,100,"2019-5",2019-05-01,5e+06,3945599,6500755,0.769141430495381,0.606944731804229,2e-04,2e-05,0.000252686600944495
"Lithuania->Ireland","Lithuania","Ireland",2019,446,17000,5,NA,15533,"2019-5",2019-05-01,2500000,1969320,3203526,0.780390107650133,0.614735138719024,0.0068,0.0062132,NA
"Lithuania->Italy","Lithuania","Italy",2019,447,2400,5,NA,NA,"2019-5",2019-05-01,2.7e+07,21291659,38679698,0.698040610348095,0.550460838654945,8.88888888888889e-05,NA,NA
"Lithuania->Latvia","Lithuania","Latvia",2019,448,1200,5,1079,1133,"2019-5",2019-05-01,810000,617238,1230992,0.658005900931931,0.501415118863486,0.00148148148148148,0.00139876543209877,0.00174811012931803
"Lithuania->Luxembourg","Lithuania","Luxembourg",2019,449,1000,5,664,200,"2019-5",2019-05-01,3e+05,238771,426943,0.702669911440169,0.559257324748269,0.00333333333333333,0.000666666666666667,0.00278090722910236
"Lithuania->Malta","Lithuania","Malta",2019,450,1000,5,997,200,"2019-5",2019-05-01,330000,272785,331966,0.994077706753101,0.821725718898923,0.00303030303030303,0.000606060606060606,0.00365489304763825
"Lithuania->Netherlands","Lithuania","Netherlands",2019,451,5500,5,814,4667,"2019-5",2019-05-01,8100000,6283007,11245114,0.720312839869831,0.55873217470272,0.000679012345679012,0.000576172839506173,0.000129555800272067
"Lithuania->Poland","Lithuania","Poland",2019,452,1500,5,692,1333,"2019-5",2019-05-01,1.5e+07,11507762,25689916,0.583886689236352,0.44794860364666,1e-04,8.88666666666667e-05,6.01333256631481e-05
"Lithuania->Portugal","Lithuania","Portugal",2019,453,1000,5,664,267,"2019-5",2019-05-01,5500000,4134899,6644540,0.827747293266351,0.622300264578135,0.000181818181818182,4.85454545454545e-05,0.000160584333498835
"Lithuania->Romania","Lithuania","Romania",2019,454,1000,5,NA,67,"2019-5",2019-05-01,9100000,6976787,12842520,0.708583673609229,0.543256853016386,0.00010989010989011,7.36263736263736e-06,NA
"Lithuania->Slovakia","Lithuania","Slovakia",2019,455,1000,5,NA,100,"2019-5",2019-05-01,2300000,1725114,3753592,0.612746403977843,0.459590173892101,0.000434782608695652,4.34782608695652e-05,NA
"Lithuania->Slovenia","Lithuania","Slovenia",2019,456,1000,5,NA,67,"2019-5",2019-05-01,890000,686992,1364137,0.652427138916399,0.50360924159377,0.00112359550561798,7.52808988764045e-05,NA
"Lithuania->Spain","Lithuania","Spain",2019,457,6200,5,4671,4600,"2019-5",2019-05-01,2e+07,14111199,30902232,0.647202441558267,0.456640122305729,0.00031,0.00023,0.000331013686363575
"Lithuania->Sweden","Lithuania","Sweden",2019,458,7800,5,7009,6133,"2019-5",2019-05-01,5200000,4143173,6388071,0.814017251843319,0.648579672956046,0.0015,0.00117942307692308,0.00169169860877159
"Lithuania->United Kingdom","Lithuania","United Kingdom",2019,459,97000,5,79992,NA,"2019-5",2019-05-01,3.4e+07,26477369,42548431,0.79908939532929,0.622287787768249,0.00285294117647059,NA,0.00302114609650226
"Luxembourg->Austria","Luxembourg","Austria",2019,460,1000,5,997,367,"2019-5",2019-05-01,3400000,2593666,5926698,0.573675257284917,0.437624120547394,0.000294117647058824,0.000107941176470588,0.000384397991106025
"Luxembourg->Belgium","Luxembourg","Belgium",2019,461,2500,5,1874,2400,"2019-5",2019-05-01,6e+06,4700999,7378602,0.813162168118026,0.637112423193445,0.000416666666666667,4e-04,0.000398638672333264
"Luxembourg->Bulgaria","Luxembourg","Bulgaria",2019,462,1000,5,997,NA,"2019-5",2019-05-01,3300000,2562065,4531386,0.728254004403951,0.565404271452487,0.000303030303030303,NA,0.000389139229488713
"Luxembourg->Croatia","Luxembourg","Croatia",2019,463,1000,5,NA,NA,"2019-5",2019-05-01,1700000,1329404,2666606,0.637514503454954,0.498537841735899,0.000588235294117647,NA,NA
"Luxembourg->Cyprus","Luxembourg","Cyprus",2019,464,1000,5,NA,NA,"2019-5",2019-05-01,840000,640669,594644,1.41260989768668,1.07739925064408,0.00119047619047619,NA,NA
"Luxembourg->Czechia","Luxembourg","Czechia",2019,465,1000,5,NA,33,"2019-5",2019-05-01,4700000,3493509,6925039,0.678696538748735,0.504474992848416,0.000212765957446809,7.02127659574468e-06,NA
"Luxembourg->Denmark","Luxembourg","Denmark",2019,466,1000,5,999,133,"2019-5",2019-05-01,3200000,2681083,3720507,0.860097830752637,0.720623022614929,0.0003125,4.15625e-05,0.000372610620409737
"Luxembourg->Estonia","Luxembourg","Estonia",2019,467,1000,5,NA,NA,"2019-5",2019-05-01,610000,478368,849170,0.718348505010775,0.56333596335245,0.00163934426229508,NA,NA
"Luxembourg->Finland","Luxembourg","Finland",2019,468,1000,5,NA,NA,"2019-5",2019-05-01,2400000,1918647,3446379,0.696383073364827,0.556713872734252,0.000416666666666667,NA,NA
"Luxembourg->France","Luxembourg","France",2019,469,4800,5,4130,NA,"2019-5",2019-05-01,2.9e+07,21180684,41718048,0.695142783286505,0.507710331988688,0.00016551724137931,NA,0.000194988981470098
"Luxembourg->Germany","Luxembourg","Germany",2019,470,4300,5,3019,4200,"2019-5",2019-05-01,2.7e+07,19293119,54058605,0.499457949386596,0.356892653815244,0.000159259259259259,0.000155555555555556,0.000156480660281005
"Luxembourg->Greece","Luxembourg","Greece",2019,471,1000,5,NA,33,"2019-5",2019-05-01,5e+06,3832099,6842289,0.730749607331698,0.560060967901239,2e-04,6.6e-06,NA
"Luxembourg->Hungary","Luxembourg","Hungary",2019,472,1000,5,NA,33,"2019-5",2019-05-01,5e+06,3945599,6500755,0.769141430495381,0.606944731804229,2e-04,6.6e-06,NA
"Luxembourg->Ireland","Luxembourg","Ireland",2019,473,1000,5,NA,33,"2019-5",2019-05-01,2500000,1969320,3203526,0.780390107650133,0.614735138719024,4e-04,1.32e-05,NA
"Luxembourg->Italy","Luxembourg","Italy",2019,474,1100,5,1098,NA,"2019-5",2019-05-01,2.7e+07,21291659,38679698,0.698040610348095,0.550460838654945,4.07407407407407e-05,NA,5.15694901933194e-05
"Luxembourg->Latvia","Luxembourg","Latvia",2019,475,1000,5,NA,NA,"2019-5",2019-05-01,810000,617238,1230992,0.658005900931931,0.501415118863486,0.00123456790123457,NA,NA
"Luxembourg->Lithuania","Luxembourg","Lithuania",2019,476,1000,5,NA,NA,"2019-5",2019-05-01,1500000,1198116,1826049,0.821445645763066,0.656124780879374,0.000666666666666667,NA,NA
"Luxembourg->Malta","Luxembourg","Malta",2019,477,1000,5,NA,NA,"2019-5",2019-05-01,330000,272785,331966,0.994077706753101,0.821725718898923,0.00303030303030303,NA,NA
"Luxembourg->Netherlands","Luxembourg","Netherlands",2019,478,1000,5,874,467,"2019-5",2019-05-01,8100000,6283007,11245114,0.720312839869831,0.55873217470272,0.000123456790123457,5.76543209876543e-05,0.000139105367859689
"Luxembourg->Poland","Luxembourg","Poland",2019,479,1000,5,997,33,"2019-5",2019-05-01,1.5e+07,11507762,25689916,0.583886689236352,0.44794860364666,6.66666666666667e-05,2.2e-06,8.663717584705e-05
"Luxembourg->Portugal","Luxembourg","Portugal",2019,480,1800,5,1529,1200,"2019-5",2019-05-01,5500000,4134899,6644540,0.827747293266351,0.622300264578135,0.000327272727272727,0.000218181818181818,0.000369779286023673
"Luxembourg->Romania","Luxembourg","Romania",2019,481,1000,5,997,33,"2019-5",2019-05-01,9100000,6976787,12842520,0.708583673609229,0.543256853016386,0.00010989010989011,3.62637362637363e-06,0.000142902456388593
"Luxembourg->Slovakia","Luxembourg","Slovakia",2019,482,1000,5,NA,NA,"2019-5",2019-05-01,2300000,1725114,3753592,0.612746403977843,0.459590173892101,0.000434782608695652,NA,NA
"Luxembourg->Slovenia","Luxembourg","Slovenia",2019,483,1000,5,NA,NA,"2019-5",2019-05-01,890000,686992,1364137,0.652427138916399,0.50360924159377,0.00112359550561798,NA,NA
"Luxembourg->Spain","Luxembourg","Spain",2019,484,1000,5,666,200,"2019-5",2019-05-01,2e+07,14111199,30902232,0.647202441558267,0.456640122305729,5e-05,1e-05,4.71965564371957e-05
"Luxembourg->Sweden","Luxembourg","Sweden",2019,485,1000,5,NA,67,"2019-5",2019-05-01,5200000,4143173,6388071,0.814017251843319,0.648579672956046,0.000192307692307692,1.28846153846154e-05,NA
"Luxembourg->United Kingdom","Luxembourg","United Kingdom",2019,486,1000,5,666,NA,"2019-5",2019-05-01,3.4e+07,26477369,42548431,0.79908939532929,0.622287787768249,2.94117647058824e-05,NA,2.51535566090422e-05
"Malta->Austria","Malta","Austria",2019,487,1000,5,NA,NA,"2019-5",2019-05-01,3400000,2593666,5926698,0.573675257284917,0.437624120547394,0.000294117647058824,NA,NA
"Malta->Belgium","Malta","Belgium",2019,488,1000,5,997,67,"2019-5",2019-05-01,6e+06,4700999,7378602,0.813162168118026,0.637112423193445,0.000166666666666667,1.11666666666667e-05,0.000212082580745071
"Malta->Bulgaria","Malta","Bulgaria",2019,489,1000,5,NA,NA,"2019-5",2019-05-01,3300000,2562065,4531386,0.728254004403951,0.565404271452487,0.000303030303030303,NA,NA
"Malta->Croatia","Malta","Croatia",2019,490,1000,5,NA,NA,"2019-5",2019-05-01,1700000,1329404,2666606,0.637514503454954,0.498537841735899,0.000588235294117647,NA,NA
"Malta->Cyprus","Malta","Cyprus",2019,491,1000,5,NA,NA,"2019-5",2019-05-01,840000,640669,594644,1.41260989768668,1.07739925064408,0.00119047619047619,NA,NA
"Malta->Czechia","Malta","Czechia",2019,492,1000,5,997,NA,"2019-5",2019-05-01,4700000,3493509,6925039,0.678696538748735,0.504474992848416,0.000212765957446809,NA,0.000285386412343578
"Malta->Denmark","Malta","Denmark",2019,493,1000,5,NA,NA,"2019-5",2019-05-01,3200000,2681083,3720507,0.860097830752637,0.720623022614929,0.0003125,NA,NA
"Malta->Estonia","Malta","Estonia",2019,494,1000,5,NA,NA,"2019-5",2019-05-01,610000,478368,849170,0.718348505010775,0.56333596335245,0.00163934426229508,NA,NA
"Malta->Finland","Malta","Finland",2019,495,1000,5,NA,NA,"2019-5",2019-05-01,2400000,1918647,3446379,0.696383073364827,0.556713872734252,0.000416666666666667,NA,NA
"Malta->France","Malta","France",2019,496,1000,5,666,NA,"2019-5",2019-05-01,2.9e+07,21180684,41718048,0.695142783286505,0.507710331988688,3.44827586206897e-05,NA,3.14437437431199e-05
"Malta->Germany","Malta","Germany",2019,497,1000,5,997,100,"2019-5",2019-05-01,2.7e+07,19293119,54058605,0.499457949386596,0.356892653815244,3.7037037037037e-05,3.7037037037037e-06,5.16764552170129e-05
"Malta->Greece","Malta","Greece",2019,498,1000,5,NA,33,"2019-5",2019-05-01,5e+06,3832099,6842289,0.730749607331698,0.560060967901239,2e-04,6.6e-06,NA
"Malta->Hungary","Malta","Hungary",2019,499,1000,5,997,NA,"2019-5",2019-05-01,5e+06,3945599,6500755,0.769141430495381,0.606944731804229,2e-04,NA,0.000252686600944495
"Malta->Ireland","Malta","Ireland",2019,500,1000,5,498,33,"2019-5",2019-05-01,2500000,1969320,3203526,0.780390107650133,0.614735138719024,4e-04,1.32e-05,0.000252879166412772
"Malta->Italy","Malta","Italy",2019,501,1000,5,833,NA,"2019-5",2019-05-01,2.7e+07,21291659,38679698,0.698040610348095,0.550460838654945,3.7037037037037e-05,NA,3.9123301758684e-05
"Malta->Latvia","Malta","Latvia",2019,502,1000,5,NA,NA,"2019-5",2019-05-01,810000,617238,1230992,0.658005900931931,0.501415118863486,0.00123456790123457,NA,NA
"Malta->Lithuania","Malta","Lithuania",2019,503,1000,5,NA,NA,"2019-5",2019-05-01,1500000,1198116,1826049,0.821445645763066,0.656124780879374,0.000666666666666667,NA,NA
"Malta->Luxembourg","Malta","Luxembourg",2019,504,1000,5,997,NA,"2019-5",2019-05-01,3e+05,238771,426943,0.702669911440169,0.559257324748269,0.00333333333333333,NA,0.00417554895695038
"Malta->Netherlands","Malta","Netherlands",2019,505,1000,5,NA,33,"2019-5",2019-05-01,8100000,6283007,11245114,0.720312839869831,0.55873217470272,0.000123456790123457,4.07407407407407e-06,NA
"Malta->Poland","Malta","Poland",2019,506,1000,5,997,33,"2019-5",2019-05-01,1.5e+07,11507762,25689916,0.583886689236352,0.44794860364666,6.66666666666667e-05,2.2e-06,8.663717584705e-05
"Malta->Portugal","Malta","Portugal",2019,507,1000,5,NA,NA,"2019-5",2019-05-01,5500000,4134899,6644540,0.827747293266351,0.622300264578135,0.000181818181818182,NA,NA
"Malta->Romania","Malta","Romania",2019,508,1000,5,NA,NA,"2019-5",2019-05-01,9100000,6976787,12842520,0.708583673609229,0.543256853016386,0.00010989010989011,NA,NA
"Malta->Slovakia","Malta","Slovakia",2019,509,1000,5,NA,NA,"2019-5",2019-05-01,2300000,1725114,3753592,0.612746403977843,0.459590173892101,0.000434782608695652,NA,NA
"Malta->Slovenia","Malta","Slovenia",2019,510,1000,5,NA,NA,"2019-5",2019-05-01,890000,686992,1364137,0.652427138916399,0.50360924159377,0.00112359550561798,NA,NA
"Malta->Spain","Malta","Spain",2019,511,1000,5,997,67,"2019-5",2019-05-01,2e+07,14111199,30902232,0.647202441558267,0.456640122305729,5e-05,3.35e-06,7.06531032550813e-05
"Malta->Sweden","Malta","Sweden",2019,512,1000,5,NA,33,"2019-5",2019-05-01,5200000,4143173,6388071,0.814017251843319,0.648579672956046,0.000192307692307692,6.34615384615385e-06,NA
"Malta->United Kingdom","Malta","United Kingdom",2019,513,2800,5,2309,NA,"2019-5",2019-05-01,3.4e+07,26477369,42548431,0.79908939532929,0.622287787768249,8.23529411764706e-05,NA,8.72065498652831e-05
"Netherlands->Austria","Netherlands","Austria",2019,514,2300,5,782,2333,"2019-5",2019-05-01,3400000,2593666,5926698,0.573675257284917,0.437624120547394,0.000676470588235294,0.000686176470588235,0.000301503740265709
"Netherlands->Belgium","Netherlands","Belgium",2019,515,35000,5,25344,34667,"2019-5",2019-05-01,6e+06,4700999,7378602,0.813162168118026,0.637112423193445,0.00583333333333333,0.00577783333333333,0.00539119450993289
"Netherlands->Bulgaria","Netherlands","Bulgaria",2019,516,1000,5,832,500,"2019-5",2019-05-01,3300000,2562065,4531386,0.728254004403951,0.565404271452487,0.000303030303030303,0.000151515151515152,0.000324738053093891
"Netherlands->Croatia","Netherlands","Croatia",2019,517,1000,5,999,333,"2019-5",2019-05-01,1700000,1329404,2666606,0.637514503454954,0.498537841735899,0.000588235294117647,0.000195882352941176,0.000751464566076227
"Netherlands->Cyprus","Netherlands","Cyprus",2019,518,1000,5,777,333,"2019-5",2019-05-01,840000,640669,594644,1.41260989768668,1.07739925064408,0.00119047619047619,0.000396428571428571,0.00121279475048738
"Netherlands->Czechia","Netherlands","Czechia",2019,519,1000,5,749,1000,"2019-5",2019-05-01,4700000,3493509,6925039,0.678696538748735,0.504474992848416,0.000212765957446809,0.000212765957446809,0.000214397615692417
"Netherlands->Denmark","Netherlands","Denmark",2019,520,1800,5,922,1667,"2019-5",2019-05-01,3200000,2681083,3720507,0.860097830752637,0.720623022614929,0.0005625,0.0005209375,0.000343890882900679
"Netherlands->Estonia","Netherlands","Estonia",2019,521,1000,5,NA,NA,"2019-5",2019-05-01,610000,478368,849170,0.718348505010775,0.56333596335245,0.00163934426229508,NA,NA
"Netherlands->Finland","Netherlands","Finland",2019,522,1000,5,664,333,"2019-5",2019-05-01,2400000,1918647,3446379,0.696383073364827,0.556713872734252,0.000416666666666667,0.00013875,0.000346077209616985
"Netherlands->France","Netherlands","France",2019,523,12000,5,7852,NA,"2019-5",2019-05-01,2.9e+07,21180684,41718048,0.695142783286505,0.507710331988688,0.000413793103448276,NA,0.000370715128935402
